WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
AFRO,,GAB,GAB,Gabon.2005.1,,,2005,12,16,2005,12,19,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Cancelled,,249506,,,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (7 Jan), 20 Jan 05. date - NID-OPV database (17 Feb), 10 Mar 05. status-JRF 2006, 12 July 2006",NO,NO,NO,YES,NO,
AFRO,,GMB,GMB,Gambia.2005.1,,,,,,,,,,,,,,,2005,11,9,2005,11,11,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,339648,324600,95.600000000,,,,"NID-OPV database 23 Jun 04. date, target - NID-OPV database (7 Jan), 20 Jan 05. date - NID-OPV database (17 Feb), 10 Mar 05. date - NID-OPV database (8 Jun), 10 Jun 05. status - NID-OPV database, 13 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GMB,GMB,Gambia.2005.1,,,,,,,,,,,,,,,2005,12,11,2005,12,14,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,339648,332855,98.000000000,,,,"NID-OPV database 23 Jun 04.date - NID-OPV database (17 Feb), 10 Mar 05. date - NID-OPV database (8 Jun), 10 Jun 05. target - NID-OPV database, 18 Nov 05. status - NID-OPV database, 13 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GHA,GHA,Ghana.2005.1,,,,,,,,,,,,,,,2005,2,26,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,5512649,5784379,104.900000000,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04.  date - NID-OPV database (28 Jan), 4 Feb 05. status - CSM, priority countries slide set, 13 Apr 05. target - JRF 2005, 29 Jul 05; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GHA,GHA,Ghana.2005.1,,,,,,,,,,,,,,,2005,4,9,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,5512649,5760027,104.500000000,,,,"NID-OPV database 23 Jun 04. date, exact, status - NID-OPV database (17 Dec), 5 Jan 05. date - NID-OPV database (28 Jan), 4 Feb 05. target - JRF 2005, 29 Jul 05. status - NID-OPV database, 5 Dec 05; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GHA,GHA,Ghana.2005.2,,,,,,,,,,,,,,,2005,11,11,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,5518566,5725618,103.800000000,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (16 Feb), 18 Feb 05. target - JRF 2005, 29 Jul 05. status  - NID-OPV database, 5 Dec 05.  target, reached - NID-OPV database, 13 Jan 06; JRF 06, 6 July 06",NO,NO,NO,YES,YES,
AFRO,,GHA,GHA,Ghana.2005.2,,,,,,,,,,,,,,,2005,12,9,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,5518566,5959601,108.000000000,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (16 Feb), 18 Feb 05. target - JRF 2005, 29 Jul 05. status, target, reached - NID-OPV database, 13 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GNB,GNB,Guinea-Bissau.2005.1,,,,,,,,,,,,,,,2005,11,18,2005,11,21,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,244034,241194,98.800000000,,,,"NID-OPV database 23 Jun 04.date, target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (16 Feb), 18 Feb 05. date - em (08 Nov) J everts, 5 Dec 05. status - NID-OPV database, 13 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GNB,GNB,Guinea-Bissau.2005.1,,,,,,,,,,,,,,,2005,12,16,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,244034,241194,98.800000000,,,,"NID-OPV database 23 Jun 04.date, target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (16 Feb), 18 Feb 05. date - em (08 Nov) J everts, 5 Dec 05. status - NID-OPV database, 13 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GIN,GIN,Guinea.2005.1,,,,,,,,,,,,,,,2005,2,26,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,1929030,2115664,109.700000000,,,,"NID-OPV database 23 Jun 04.date, exact, status - NID-OPV database (17 Dec), 5 Jan 05. date - NID-OPV database (28 Jan), 4 Feb 05. status - CSM, priority countries slide set, 13 Apr 05.  target  - JRF 2005, 29 Jul 05; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GIN,GIN,Guinea.2005.1,,,,,,,,,,,,,,,2005,4,9,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2115664,2144385,101.400000000,,,,"NID-OPV database 23Jun04. target - NID-OPV database (29 Oct), 5Nov04. date - NID-OPV database (28 Jan), 4Feb05. status - Global Polio Eradication Initiative monthly situation report for Apr, 14 Jun 05. target - JRF 2005, 29 Jul 05; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GIN,GIN,Guinea.2005.1,,,,,,,,,,,,,,,2005,5,14,2005,5,18,OPV,OPV,,NID,NID,NATIONAL,NA,3,0-59 M,Done,,2144385,2257963,105.300000000,,,,"NID-OPV database 17 Feb 05. status - Global Polio Eradication Initiative monthly situation report for June, 14 Jun 05. target - JRF 2005, 29 Jul 05; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GIN,GIN,Guinea.2005.2,,,,,,,,,,,,,,,2005,11,11,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2257963,2324383,102.900000000,,,,"NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (8 Jun), 10 Jun 05. target - JRF 2005, 29 Jul 05. status - Priority countries slide set, CSM 11 Jan 06. targetm reached - NID-OPV database, 13 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,GIN,GIN,Guinea.2005.2,,,,,,,,,,,,,,,2005,12,9,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2325383,2387188,102.700000000,,,,"NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (8 Jun), 10 Jun 05. target - JRF 2005, 29 Jul 05. target - NID-OPV database, 18 Nov 05. status - Priority countries slide set, CSM 11 Jan 06; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,CIV,CIV,Côte d'Ivoire.2005.1,,,,,,,,,,,,,,,2005,2,25,2005,2,28,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,5102066,4802588,94.100000000,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04. date, exact, status - NID-OPV database (17 Dec), 5 Jan 05. date - NID-OPV database (28 Jan), 4 Feb 05; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,CIV,CIV,Côte d'Ivoire.2005.1,,,,,,,,,,,,,,,2005,4,8,2005,4,11,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,5102066,5022223,98.400000000,,,,"NID-OPV database 23 Jun 04. target - NID-OPV database (29 Oct), 5 Nov 04. date - NID-OPV database (28 Jan), 4 Feb 05.  status - Global Polio Erad Initiative monthly situation report for Apr, 14Jun05; JRF 2006, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,CIV,CIV,Côte d'Ivoire.2005.1,,,,,,,,,,,,,,,2005,5,13,2005,5,16,OPV,OPV,,NID,NID,NATIONAL,,3,0-59 M,Done,,5102066,5096037,99.900000000,,,,"NID-OPV database (29 Oct), 5 Nov 04. date, exact, status - NID-OPV database (17 Dec), 5 Jan 05. date - NID-OPV database (28 Jan), 4 Feb 05. status - Global Polio Eradication Initiative monthly situation report for June, 14 Jun 05; JRF 2005, 6 July 2006",NO,NO,NO,YES,YES,
AFRO,,ZWE,ZWE,Zimbabwe.1996.1,,,,,,,,,,,,,,,1996,9,9,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,1809949,1734904,96.000000000,,,,KS upd 1996 as of 22-03-00,NO,NO,NO,YES,NO,
AFRO,,ZWE,ZWE,Zimbabwe.2000.1,,,2001,7,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Cancelled,,,,,,,,OPV 22 Feb (Hans),NO,NO,NO,NO,YES,
AFRO,,ZWE,ZWE,Zimbabwe.2000.1,,,2001,8,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Cancelled,,,,,,,,OPV 22 Feb (Hans),NO,NO,NO,NO,YES,
AFRO,,ZWE,ZWE,Zimbabwe.2004.1,,,2004,6,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Cancelled,,2392742,,,,,,"OPV-NID database (13 May), 17 May 03. status - em (19 Dec) J Everts, 22 Dec 03.",NO,NO,NO,NO,YES,
AFRO,,ZWE,ZWE,Zimbabwe.2004.1,,,2004,7,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Cancelled,,2392742,,,,,,"NID-OPV database of 6 Nov, 17 Nov 03. status - em (19 Dec) J Everts, 22 Dec 03.",NO,NO,NO,NO,YES,
AFRO,,ZWE,ZWE,Zimbabwe.1997.1,,,,,,,,,,,,,,,1997,7,14,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-59 M,Done,,300888,231508,77.000000000,,,,KS upd 1997 as of 22-03-00,NO,NO,NO,YES,NO,
AFRO,,ZWE,ZWE,Zimbabwe.1997.1,,,,,,,,,,,,,,,1997,8,20,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-59 M,Done,,300888,182338,61.000000000,,,,KS upd 1997 as of 22-03-00,NO,NO,NO,YES,NO,
AFRO,,COD,COD,DRCongo.2006.4,,,,,,,,,,,,,,,2006,6,9,2006,6,11,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,"Bas Congo, Kinshasa",1,0-59 M,Done,,1639053,1589296,97.000000000,,,using mOPV1,"Vaccine forecasting database (as of 26 May), 01 Jun 06. status - Vaccine forecasting database, 07 Jul 06. target - Vaccine forecasting database (29 Sep), 02 Oct 06. target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2006.4,,,,,,,,,,,,,,,2006,7,14,2006,7,16,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,"Bas Congo, Kinshasa, Sud Bandundu, Sud Kasai Occ et Or, Sud Katanga",1,0-59 M,Done,,5755686,5701621,99.000000000,,,using mOPV1,"Vaccine forecasting database (26 May), 01 Jun 06. date, target - VF database, 23 Jun 06. status, areas - Vaccine forecasting database, 06 Sep 06. target - Vaccine forecasting database (29 Sep), 02 Oct 06. target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2006.4,,,,,,,,,,,,,,,2006,8,18,2006,8,20,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,"Bas Congo, Kinshasa, Sud Bandundu, Sud Kasai Occ, Sud Katanga",1,0-59 M,Done,,5755686,5841226,101.000000000,,,using mOPV1,"Vaccine forecasting database (as of 26 May), 01 Jun 06. date, target - Vaccine forecasting database, 23 Jun 06. status, area, target - Vaccine forecasting database, 06 Sep 06. target - Vaccine forecasting database (29 Sep), 02 Oct 06.",NO,NO,NO,YES,YES,
,,YUG,YUG,Yugoslavia.2004.3,,,,,,,,,,,,,,,2004,11,1,,,,OPV,OPV,,VACWEEK,VACWEEK,SUBNATIONAL,unknown,1,2 M-7 Y,Done,,1366,948,69.400000000,,,,"JRF 2005, 15 Aug 05.",NO,NO,NO,NO,YES,
AFRO,,ZMB,ZMB,Zambia.2002.1,,,,,,,,,,,,,,,2002,3,11,,,,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,Western and Northern Province,1,0-59 M,Done,,311971,363796,117.000000000,,,11-15 March,"PCS team meeting, C Chauvin 08 Feb 02. Dates, Areas - em P Mkanda thru H Everts 25 Feb 02. Activity, target - Hans' database 27 Mar 02. reached - trip report R Van de Weerdt 29 Apr 20. target, reached, % - AFRO data (7 Jan 03), 14 Feb 03.",NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.2002.2,,,,,,,,,,,,,,,2002,4,15,,,,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,Western and Northern Province,2,0-59 M,Done,,363796,429899,138.000000000,,,15-19 April,"PCS meeting, C Chauvin 08 Feb 02. Dates, areas - em P Mkanda thru H Everts 25 Feb 02. Activity, target - Hans' database 27 Mar 02. date - Hans' database, rec'd 01. target, reached, % - AFRO data (7 Jan 03), 14 Feb 03.",NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.1996.1,,,,,,,,,,,,,,,1996,7,19,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2199176,1910655,87.000000000,,,,KS upd 1996 as of 22-03-00,NO,NO,NO,YES,NO,
AFRO,,ZMB,ZMB,Zambia.1996.1,,,,,,,,,,,,,,,1996,8,23,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2199176,1935275,88.000000000,,,,KS upd 1996 as of 22-03-00,NO,NO,NO,YES,NO,
AFRO,,ZMB,ZMB,Zambia.1997.1,,,,,,,,,,,,,,,1997,7,18,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2138303,2045364,96.000000000,,,,KS updates 1997 recvd 06-06-00,NO,NO,NO,YES,NO,
AFRO,,ZMB,ZMB,Zambia.1997.1,,,,,,,,,,,,,,,1997,8,22,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2138303,1869227,87.000000000,,,,KS updates 1997 recvd 06-06-00,NO,NO,NO,YES,NO,
AFRO,,ZMB,ZMB,Zambia.1998.2,,,,,,,,,,,,,,,1998,7,10,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2174374,2051964,94.000000000,,,,KS upd as of 1-11-99; KS upd recvd 16 Feb 2000,NO,NO,NO,YES,NO,
AFRO,,ZMB,ZMB,Zambia.1998.2,,,,,,,,,,,,,,,1998,8,7,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2174374,2155783,99.000000000,,,,KS upd as of 1-11-99; KS upd recvd 16 Feb 2000,NO,NO,NO,YES,NO,
AFRO,,ZMB,ZMB,Zambia.2004.1,,,2004,6,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Cancelled,,2543786,,,,,,"OPV-NID database (13 May), 17 May 03. status - em (19 Dec) J Everts, 22 Dec 03.",NO,NO,NO,NO,YES,
AFRO,,ZMB,ZMB,Zambia.2004.1,,,2004,7,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Cancelled,,2543786,,,,,,"target - NID-OPV database of 6 Nov, 17 Nov 03. status - em (19 Dec) J Everts, 22 Dec 03.",NO,NO,NO,NO,YES,
AFRO,,ZMB,ZMB,Zambia.1999.2,,,,,,,,,,,,,,,1999,7,10,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,36 districts of 72,1,0-59 M,Done,,1072114,968620,90.000000000,,,,KS upd as of 07-03-00,NO,NO,NO,YES,NO,
AFRO,,ZMB,ZMB,Zambia.1999.2,,,,,,,,,,,,,,,1999,8,7,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,36 districts of 72,2,0-59 M,Done,,1072114,971189,91.000000000,,,,KS upd as of 07-03-00,NO,NO,NO,YES,NO,
AFRO,,ZMB,ZMB,Zambia.2000.1,,,,,,,,,,,,,,,2000,7,21,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,35 districts on Angola/DRC borders and districts with refugee camps,1,0-59 M,Done,,941796,875870,93.000000000,,,21-24 Jul,"email Beth Mathews, 11-05-01 (att. Technical Report for 2000 SNIDs, Zambia)",NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.2000.1,,,,,,,,,,,,,,,2000,8,25,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,35 districts on Angola/DRC borders and districts with refugee camps,2,0-59 M,Done,,941796,866452,92.000000000,,,25-26 Aug,"email Beth Mathews, 11-05-01 (att. Technical Report for 2000 SNIDs, Zambia)",NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.2001.3,,,,,,,,,,,,,,,2001,8,10,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,37 districts on Angola/DRC borders & refugee populations,1,0-59 M,Done,,502370,544301,108.000000000,,,10-11 Aug,em Regis Katsande (att: NIDS Database 2000 & 2001),NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.2001.3,,,,,,,,,,,,,,,2001,9,14,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,37 districts on Angola/DRC borders & refugee populations,2,0-59 M,Done,,502370,486651,97.000000000,,,15-16 Sep,em Regis Katsande (att: NIDS Database 2000 & 2001),NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.2002.1,,,2002,6,24,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,NATIONAL,NA,1,0-59 M,Cancelled,,,,,,,24-26 June,Country support meeting presentation by Renee 06 March - 02. activity - em Renee 08 Apr 02.,NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.2001.5,,,,,,,,,,,,,,,2002,7,24,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,38/72 districts (7/9 provinces),1,0-59 M,Done,,1019022,1215533,119.000000000,,,"24-28 Jul.  activity, date - Country support meeting presentation by Renee 06 March - 02. Date, target, activity - Hans' database 27 Mar 02. date, areas - trip report R Van de Weerdt 29 Apr 02.  areas - Restons en Contact 04 Jul 02.","em Hans Everts, 08-11-01 (att. NID-OPV DB as of 08 Nov 2001). em from Hans Everts 06 Feb & presentation from Claire at PCS meeting of 6 Feb 2002. IMP status, target - Hans' database 7 Feb. status, target, reached, % - JRF 2003, 23 Sep 03",NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.2001.5,,,,,,,,,,,,,,,2002,8,28,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,37/72 districts (6/9 provinces),2,0-59 M,Done,,1019022,1271013,125.000000000,,,28 Aug- 02 Sep.,"em J Everts, 08-11-01. IMP status, target - NID-OPV DB 7 Feb.  activity, date - CSM presentation, 06 Mar 02. Activity, date, target - NID-OPV DB 27 Mar 02. date, areas - trip report R Van de Weerdt 29 Apr 02. status, target, reached, % - JRF2003, 23Sep03",NO,NO,NO,YES,YES,
AFRO,,ZMB,ZMB,Zambia.2003.2,,,2003,7,1,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,NATIONAL,NA,1,0-59 M,Cancelled,,745978,,,,,,"OPV-NID database (of 04 Dec 02), 06 Dec 02. status - OPV-NID database (of 03 Apr 03), 28 Apr 2003.",NO,NO,NO,NO,YES,
AFRO,,ZMB,ZMB,Zambia.2003.2,,,2003,8,1,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,NATIONAL,NA,2,0-59 M,Cancelled,,745978,,,,,,"OPV-NID database (of 04 Dec 02), 06 Dec 02. status - OPV-NID database (of 03 Apr 03), 28 Apr 2003.",NO,NO,NO,NO,YES,
AFRO,,KEN,KEN,Kenya.2006.2,,,,,,,,,,,,,,,2006,9,10,2006,9,14,OPV,OPV,,SNID,SNID,SUBNATIONAL,"North Eastern: Garissa, Mandera, Wajir, Ijara, Coast Tanariver Nairobi: Kibera, Central,Pumwani, Dagoretti, Kas",1,0-59 M,Done,,239180,218755,91.000000000,,,using mOPV1,"Vaccine forecasting database, 21 Jun 06.  date, exact, target - VF database, 23 Jun 06. date - VF database, 7 Jul 06. areas - VF database, 6 Sep 06.  status - VF database (01 Nov), 02 Nov 06. target, reached - JRF 2007, 14 Jun 07",NO,NO,NO,YES,YES,
AFRO,,COD,COD,DRCongo.2006.8,,,,,,,,,,,,,,,2006,9,22,2006,9,24,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,unknown,1,0-59 M,Done,,4116633,4178236,101.000000000,,,using mOPV1,"Vaccine forecasting database, 21 Jun 06. date, target - Vaccine forecasting database, 23 Jun 06. date - Vaccine forecasting database, 07 Jul 06. status, target - Vaccine forecasting database (29 Sep), 02 Oct 06. target, reached - JRF 2007, 26 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2006.4,,,,,,,,,,,,,,,2006,9,9,2006,9,15,OPV,OPV,,SNID,SNID,SUBNATIONAL,Somali & Afar regions,1,0-59 M,Done,,956886,993780,104.000000000,,,using mOPV1,"Vaccine forecasting database, 21 Jun 06. areas - em J Everts (19 Jun), 23 Jun 06.  VF database (Oct), 23 Oct 06 (target). status -  Vaccine forecasting database (01 Nov), 02 Nov 06.  target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2006.4,,,,,,,,,,,,,,,2006,11,3,2006,11,6,OPV,OPV,,SNID,SNID,SUBNATIONAL,Somali region,1,0-59 M,Done,,901721,930892,103.000000000,,,using mOPV1,"Vaccine forecasting database, 21 Jun 06. dates, activity - em J Everts (19 Jun), 23 Jun 06. dates, status - VF database (30 Aug), 06 Sep 06. areas, status - Vaccine forecasting database, 17 Nov 06. target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,ETH,ETH,Ethiopia.2006.4,,,,,,,,,,,,,,,2006,12,23,2006,12,27,OPV,OPV,,SNID,SNID,SUBNATIONAL,Somali region,1,0-59 M,Done,,1800648,1825143,101.400000000,,,using mOPV1,"Vaccine forecasting database, 21 Jun 06. status - VF database, 23 Jun 06. Vaccine forecasting database (as of 18 Oct), 23 Oct 06. date - Vaccine forecasting database, 01 Dec 06. status, target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
EMRO,,SOM,SOM,Somalia.2006.12,,,,,,,,,,,,,,,2006,9,10,2006,9,13,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,1710123,1660779,97.000000000,,,using mOPV1,"Vaccine forecasting database, 20 Jun 06. date - Vaccine forecasting database, 7 Jul 06. status - Vaccine forecasting database, 03 Nov 06. target, reached - em (25 Jun), EMRO, 12 Oct 07.",NO,NO,NO,YES,YES,
EMRO,,SOM,SOM,Somalia.2006.13,,,,,,,,,,,,,,,2006,11,5,2006,11,8,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,1710123,1678224,98.000000000,,,using mOPV1,"Vaccine forecasting database, 20 Jun 06. dates - em J Everts (19 Jun), 23 Jun 06. dates - Vaccine forecasting database, 06 Sep 06.  status - Vaccine forecasting database, 03 Nov 06. target, reached - em (25 Jun), EMRO, 12 Oct 07.",NO,NO,NO,YES,YES,
EMRO,,SOM,SOM,Somalia.2006.14,,,,,,,,,,,,,,,2006,12,10,2006,12,13,OPV,OPV,,SNID,SNID,SUBNATIONAL,"14 regions postponed in half of Hiran, Lower Shabelle, Gedo, M Juba and Bay",1,0-59 M,Done,,518246,509492,98.000000000,,,using mOPV1,"Vaccine forecasting database, 20 Jun 06. dates - em J Everts (19 Jun), 23 Jun 06. dates - VF database, 06 Sep 06. dates - VF database 17 Nov 06. status, activity, extent - VF database (14 Jun), 22 Jun 07. target, reached - em (25 Jun), EMRO, 12 Oct 07.",NO,NO,NO,YES,YES,
AMRO,,SLV,SLV,EL Salvador.2006.3,,,,,,,,,,,,,,,2006,5,1,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,480000,,,,,,"JRF 2006. JRF (2006), 23 Oct 06 (corrections made).",NO,NO,NO,NO,YES,
AMRO,,NIC,NIC,Nicaragua.2006.1,,,,,,,,,,,,,,,2006,5,1,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,2 M-4 Y,Done,,715877,701405,60.000000000,,,,JRF 2006+JRF 2007,NO,NO,NO,,YES,
AMRO,,CRI,CRI,Costa Rica.2005.1,,,2004,2,29,,,,,,,,,,,,,,,,OPV,OPV,,VACWEEK,VACWEEK,SUBNATIONAL,unknown,1,0-59 M,Cancelled,,,,,,,,"em (21 Mar), M Savage, 24 Mar 05.+JRF 2006",NO,NO,NO,NO,YES,
AMRO,,CUB,CUB,Cuba.2005.1,,,2004,2,29,,,,,,,,,,,,,,,,OPV,OPV,,VACWEEK,VACWEEK,SUBNATIONAL,unknonw,1,0-59 M,Cancelled,,542488,,,,,,"em (21 Mar), M Savage, 24 Mar 05.+JRF 2006(did not appear on form)",NO,NO,NO,NO,YES,
AMRO,,DOM,DOM,Dominican Republic.2005.1,,,,,,,,,,,,,,,2005,4,1,,,,OPV,OPV,,VACWEEK,VACWEEK,NATIONAL,border with Haiti,1,<5 Y,Done,,1033780,966742,93.500000000,,,,"em (21 Mar), M Savage, 24 Mar 05.",NO,NO,NO,NO,YES,
AMRO,,ECU,ECU,Ecuador.2005.1,,,2004,2,29,,,,,,,,,,,,,,,,OPV,OPV,,VACWEEK,VACWEEK,SUBNATIONAL,unknown,1,0-59 M,Cancelled,,348141,,,,,,"em (21 Mar), M Savage, 24 Mar 05. no change - 2 Dec 05.",NO,NO,NO,NO,YES,
AMRO,,SLV,SLV,El Salvador.2005.1,,,,,,,,,,,,,,,2005,4,24,2005,4,30,OPV,OPV,,NID,NID,NATIONAL,NA,1,5 Y,Done,,95950,97584,101.000000000,,,,JRF 2006,NO,NO,NO,YES,YES,
AMRO,,GTM,GTM,Guatemala.2005.1,,,,,,,,,,,,,,,2005,4,1,,,,OPV,OPV,,VACWEEK,VACWEEK,SUBNATIONAL,unknown,1,1 Y,Done,,115000,77488,67.000000000,,,,"em (21 Mar), M Savage, 24 Mar 05.+JRF 2006",NO,NO,NO,NO,YES,
