country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
UKR,2017,211,233,239,251,259,263,264,262,257,250,241,229,218,206,198,197,201,205,210,218,228,239,252,264,279,299,320,341,361,376,382,381,379,377,373,366,358,349,338,329,323,319,314,310,305,296,286,277,266,262,266,275,283,292,297,294,287,280,272,264,258,252,245,237,227,213,195,179,162,147,134,122,111,98,91,91,95,98,104,103,92,76,60,44,32,27,25,23,22,19,16,11,6,4,3,2,1,1,0,0,0
UKR,2018,202,223,239,242,252,258,262,262,260,257,251,241,229,218,206,198,197,201,205,210,218,228,239,252,264,279,298,320,340,361,375,380,379,378,376,371,364,356,347,336,327,321,316,312,308,302,293,283,274,264,259,263,271,279,288,292,289,281,274,266,258,251,245,237,230,219,205,188,171,155,140,126,115,104,92,84,83,86,89,93,92,82,66,52,38,27,22,21,19,18,15,12,8,5,3,2,2,1,0,0,0
UKR,2019,195,214,229,241,245,253,258,260,260,259,257,251,242,230,218,206,198,197,201,205,210,218,228,239,251,264,279,298,319,339,360,374,379,378,377,374,369,363,354,345,334,325,319,314,309,305,300,291,281,271,261,256,259,268,275,283,287,284,276,268,259,251,244,237,230,222,211,197,180,163,147,132,119,108,97,85,78,76,77,79,82,81,71,57,45,32,22,17,16,15,14,12,9,6,3,2,1,1,1,0,0
UKR,2020,190,206,220,231,240,248,253,257,258,258,258,256,252,242,230,218,206,198,197,201,205,211,218,228,239,251,263,278,297,318,339,359,373,378,377,375,373,368,361,353,343,332,323,317,312,307,303,297,288,278,268,258,253,256,264,271,279,282,278,270,262,253,244,237,230,222,214,203,189,172,156,140,125,112,101,90,79,71,68,69,70,71,70,61,48,37,26,17,13,12,10,9,8,6,3,1,1,1,1,0,0
DNK,1950,43,43,44,44,43,42,41,39,38,36,35,33,31,31,30,30,30,30,29,29,29,29,30,30,31,31,32,32,32,31,31,31,30,31,31,31,32,32,32,31,31,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,21,20,20,19,19,18,17,17,16,16,15,14,14,13,12,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
DNK,1951,39,43,44,44,44,43,42,41,40,38,36,35,33,31,31,30,30,30,29,29,29,29,29,29,30,30,31,32,32,32,31,31,31,30,31,31,31,31,32,32,31,31,31,30,30,29,28,28,27,26,26,25,25,24,23,22,22,21,20,19,19,18,18,17,16,16,15,15,14,13,12,12,11,10,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DNK,1952,36,39,43,44,44,44,43,42,41,40,38,36,35,33,31,30,30,30,30,29,29,29,29,29,29,30,30,31,32,32,32,31,31,31,30,30,31,31,31,32,31,31,31,31,30,30,29,28,27,27,26,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,13,12,11,11,10,9,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DNK,1953,35,38,41,43,43,44,43,43,42,41,40,38,36,35,33,31,30,30,30,29,29,29,29,29,29,29,30,30,31,32,32,32,31,31,30,30,30,31,31,31,31,31,31,31,31,30,30,29,28,27,27,26,25,25,24,24,23,22,21,20,20,19,18,18,17,16,16,15,14,14,13,12,11,11,10,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DNK,1954,34,38,40,42,43,43,43,43,43,42,41,40,38,36,35,33,31,30,30,30,29,29,29,29,29,29,29,29,30,31,31,32,32,31,31,30,30,30,31,31,31,31,31,31,31,30,30,29,29,28,27,26,26,25,25,24,23,22,22,21,20,19,18,18,17,17,16,15,14,14,13,12,12,11,10,9,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DNK,1955,34,37,39,41,42,43,43,43,43,42,42,41,40,38,36,34,33,31,30,30,29,29,29,29,28,28,28,29,29,30,30,31,32,31,31,31,30,30,30,30,31,31,31,31,31,31,30,30,29,28,28,27,26,25,25,24,24,23,22,21,21,20,19,18,17,17,16,15,15,14,13,13,12,11,10,9,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DNK,1956,35,35,37,39,40,42,43,43,43,43,42,42,41,40,38,36,34,32,31,30,30,29,29,29,28,28,28,28,29,29,30,30,31,32,31,31,31,30,30,30,30,31,31,31,31,31,30,30,30,29,28,28,27,26,25,25,24,23,23,22,21,20,19,18,18,17,16,16,15,14,13,13,12,11,10,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DNK,1957,37,37,35,37,39,40,41,42,43,43,43,42,42,41,39,38,36,34,32,31,30,29,29,29,28,28,28,28,28,29,29,30,30,31,31,31,31,30,30,30,30,30,30,31,31,31,30,30,30,30,29,28,27,26,26,25,24,24,23,22,21,21,20,19,18,17,17,16,15,14,14,13,12,11,11,10,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
DNK,1958,38,37,37,36,37,38,40,41,42,43,43,43,42,42,41,39,38,36,34,32,30,30,29,29,28,28,28,28,28,28,28,29,30,30,31,31,31,31,30,30,30,30,30,30,31,31,31,30,30,30,29,29,28,27,26,25,25,24,23,23,22,21,20,19,18,18,17,16,15,15,14,13,12,11,11,10,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
DNK,1959,39,38,37,37,36,37,38,39,41,42,43,43,43,42,41,41,39,38,36,34,32,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,30,30,29,30,30,30,30,31,30,30,30,30,29,28,28,27,26,25,24,24,23,22,22,21,20,19,18,17,16,16,15,14,13,12,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
DNK,1960,41,38,37,36,36,37,37,38,39,40,41,43,43,43,42,41,41,39,38,36,34,32,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,30,30,29,30,30,30,30,30,30,30,30,29,29,28,27,27,26,25,24,23,23,22,21,20,19,19,18,17,16,15,14,13,13,12,11,10,9,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
DNK,1961,41,40,38,37,37,36,37,37,38,39,40,41,43,43,43,42,41,40,39,37,36,34,32,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,30,30,30,29,29,30,30,30,30,30,30,29,29,29,28,27,26,25,24,24,23,22,21,21,20,19,18,17,16,15,14,14,13,12,11,10,9,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
DNK,1962,42,40,40,38,37,37,37,37,37,38,39,40,41,43,43,43,42,41,40,39,37,35,34,32,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,30,30,29,29,29,30,30,30,30,30,30,29,29,28,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
DNK,1963,42,40,39,39,38,37,37,37,37,37,38,39,40,41,43,43,43,42,41,40,39,37,35,33,31,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,30,30,29,29,29,29,30,30,30,30,29,29,29,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
DNK,1964,42,41,39,39,39,38,38,37,37,37,37,38,39,40,41,43,43,43,42,41,40,39,37,35,33,31,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,30,30,29,29,29,29,30,30,30,30,29,29,28,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
DNK,1965,42,41,40,39,39,38,38,38,38,37,37,37,38,39,40,41,43,43,43,42,41,40,39,37,35,33,31,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,30,30,29,29,29,29,29,30,30,29,29,29,28,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
DNK,1966,41,41,41,40,39,39,38,38,38,38,37,37,37,38,39,40,41,43,43,43,42,41,40,39,37,35,33,31,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,30,30,29,29,29,29,29,29,29,29,29,28,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
DNK,1967,41,41,41,41,40,40,39,38,38,38,38,38,38,37,38,39,40,42,43,44,43,42,41,40,39,37,35,33,31,30,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,31,30,30,29,29,29,29,29,29,29,29,28,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
DNK,1968,40,40,41,41,41,40,40,39,39,38,38,38,38,38,37,38,39,40,42,43,44,43,42,41,40,39,37,35,33,32,30,29,29,28,28,28,28,28,28,28,28,29,29,30,30,31,31,30,29,29,28,28,29,29,29,29,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
DNK,1969,39,40,41,41,41,41,40,40,39,39,38,38,37,38,38,38,38,39,40,42,43,44,43,42,41,40,39,37,35,34,32,30,29,29,28,28,28,28,28,28,28,28,29,29,30,30,31,30,30,29,29,28,28,29,29,29,29,28,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
DNK,1970,38,39,40,41,41,41,41,40,40,39,39,38,38,37,38,38,38,38,39,40,42,43,44,43,42,41,40,39,37,35,34,32,30,29,29,28,28,28,28,28,28,28,28,29,29,30,30,31,30,30,29,29,28,28,28,28,28,28,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
DNK,1971,38,39,40,40,41,41,41,41,40,40,39,39,38,38,38,38,38,38,38,39,40,42,43,44,43,42,41,40,39,37,35,34,32,30,29,29,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,29,28,28,28,28,28,28,28,27,27,26,26,25,24,23,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
DNK,1972,37,38,39,40,40,41,41,41,41,40,40,39,39,38,38,38,38,38,38,38,39,40,42,43,44,43,42,41,40,39,37,35,34,32,30,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,30,29,29,28,28,28,28,28,28,27,27,26,26,25,24,23,22,21,20,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
DNK,1973,37,38,39,39,40,40,41,41,41,41,40,40,39,39,38,38,38,38,38,38,38,39,40,42,43,44,43,42,41,40,39,37,35,33,32,30,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,30,29,29,28,27,27,27,27,27,27,26,26,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
DNK,1974,36,37,38,39,39,40,40,40,41,41,41,40,40,39,39,38,38,38,38,38,38,38,39,40,42,43,44,43,42,41,40,39,37,35,33,32,30,29,29,28,28,28,28,27,27,28,28,28,29,29,30,30,30,29,28,28,27,27,27,27,27,27,26,25,25,24,23,22,21,19,18,17,16,15,14,13,11,10,9,9,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
DNK,1975,35,36,37,38,39,39,40,40,40,40,41,41,40,40,39,39,38,38,38,38,38,38,38,39,40,42,43,44,43,42,41,40,39,37,35,33,31,30,29,29,28,28,28,27,27,27,27,28,28,29,29,30,30,29,29,28,27,27,27,27,27,26,26,26,25,24,23,22,21,20,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
DNK,1976,34,35,36,37,38,39,39,40,40,40,41,41,41,41,40,39,39,38,38,38,38,38,38,38,39,40,42,43,44,43,42,41,40,39,37,35,33,31,30,29,29,28,28,27,27,27,27,27,28,28,28,29,29,29,29,28,28,27,26,26,26,26,26,25,25,24,23,22,21,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
DNK,1977,33,34,35,36,37,38,39,39,40,40,40,41,41,41,41,40,40,39,38,38,38,38,38,38,38,39,40,42,43,43,43,42,41,40,39,37,35,33,31,30,29,28,28,28,27,27,27,27,27,27,28,28,29,29,29,29,28,27,27,26,26,26,25,25,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
DNK,1978,32,33,34,35,36,37,38,39,39,40,40,40,41,41,41,41,40,40,39,38,38,38,38,38,38,38,39,40,42,43,43,43,42,41,40,39,37,35,33,31,30,29,28,28,28,27,27,27,27,27,27,27,28,28,29,29,28,28,27,26,25,25,25,25,25,24,23,23,22,21,20,18,17,16,15,13,12,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
DNK,1979,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,41,41,40,40,39,38,38,38,38,38,38,38,39,40,41,43,43,43,42,41,40,38,37,35,33,31,30,29,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,27,27,26,25,25,25,24,24,24,23,22,21,20,19,18,16,15,14,12,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
DNK,1980,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,41,41,40,40,39,38,38,38,38,38,38,38,39,40,41,43,43,43,42,41,40,38,37,35,33,31,30,29,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,27,26,25,25,24,24,24,23,23,22,21,20,19,18,17,15,14,13,12,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
DNK,1981,28,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,41,41,40,40,39,38,38,38,38,38,38,38,39,40,41,43,43,43,42,41,40,38,37,35,33,31,29,29,28,28,27,27,27,27,26,26,27,27,27,27,28,28,27,26,26,25,24,24,23,23,23,22,21,20,19,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
DNK,1982,27,28,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,41,41,40,40,39,38,38,38,38,38,38,38,39,40,41,42,43,43,42,41,40,38,37,35,33,31,29,28,28,27,27,27,26,26,26,26,26,26,27,27,27,27,27,26,25,24,23,23,23,22,22,21,20,19,18,17,16,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0
DNK,1983,26,27,28,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,41,41,40,40,39,38,38,38,38,38,37,38,39,40,41,42,43,43,41,40,39,38,36,35,33,31,29,28,28,27,27,27,26,26,26,26,26,26,26,27,27,27,26,25,24,24,23,22,22,21,21,20,19,18,17,16,15,14,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0
DNK,1984,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,41,41,41,40,39,38,38,38,38,38,37,38,39,40,41,42,43,42,41,40,39,38,36,35,33,31,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,24,23,22,22,21,21,20,20,19,17,16,15,14,13,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
DNK,1985,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,41,41,41,40,39,38,38,38,38,38,37,38,39,40,41,42,43,42,41,40,39,38,36,34,33,31,29,28,28,27,27,26,26,26,26,25,25,26,26,26,26,26,25,24,23,22,21,21,20,20,19,19,18,16,15,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
DNK,1986,26,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,41,41,41,41,41,41,40,39,39,38,38,38,38,37,38,38,40,41,42,43,42,41,40,39,38,36,34,32,30,29,28,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,24,23,22,21,20,20,19,18,18,17,15,14,13,12,11,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
DNK,1987,28,27,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,41,41,41,41,41,41,40,39,39,38,38,38,37,37,37,38,40,41,42,43,42,41,40,39,38,36,34,32,30,29,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,24,23,22,21,20,19,19,18,18,17,16,14,13,12,11,10,9,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
DNK,1988,30,29,28,26,26,27,28,29,30,31,32,33,34,36,37,38,38,39,40,40,41,41,41,41,42,41,41,40,39,39,38,38,38,37,37,37,38,40,41,42,42,42,41,40,39,37,36,34,32,30,28,28,27,26,26,25,25,25,25,24,24,24,24,24,24,24,23,22,21,20,19,18,18,17,17,16,15,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
DNK,1989,33,30,28,27,26,26,27,28,29,30,31,32,34,35,36,37,38,38,39,40,40,41,41,41,42,42,42,41,40,39,39,38,38,38,37,37,37,38,39,41,42,42,42,41,40,39,37,36,34,32,30,28,27,27,26,26,25,25,24,24,24,24,24,24,24,24,23,23,22,20,19,18,18,17,16,16,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
DNK,1990,34,31,29,28,27,27,27,27,28,29,30,31,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,41,40,39,39,38,38,38,37,37,37,38,39,41,42,42,42,41,40,39,37,36,34,32,30,28,27,27,26,25,25,24,24,24,24,24,23,23,23,23,23,22,21,20,19,18,17,16,15,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
DNK,1991,35,34,31,30,28,27,27,27,27,28,29,30,31,33,34,35,36,37,38,39,39,40,41,41,41,42,42,42,42,41,40,39,39,38,38,38,37,37,37,38,39,40,42,42,42,41,39,38,37,35,33,32,30,28,27,26,26,25,24,24,24,23,23,23,23,23,22,22,22,21,20,19,18,17,16,15,14,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
DNK,1992,36,34,34,31,30,29,28,27,27,27,28,29,30,31,33,34,35,36,37,38,39,39,40,41,41,41,42,42,42,42,41,40,39,39,38,38,38,37,37,37,38,39,40,41,42,42,40,39,38,37,35,33,31,29,28,27,26,25,25,24,24,23,23,23,22,22,22,22,22,21,20,19,18,17,16,15,14,13,13,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0
DNK,1993,36,34,33,33,31,30,29,28,27,27,27,28,29,30,32,33,34,35,36,37,38,39,40,40,41,41,42,42,42,42,42,41,40,40,39,38,38,38,37,37,37,38,39,40,41,42,41,40,39,38,37,35,33,31,29,27,26,26,25,24,24,23,23,23,22,22,22,21,21,21,20,19,18,17,16,15,14,13,12,11,11,10,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0
DNK,1994,36,35,34,33,33,31,30,29,28,28,27,27,28,29,30,32,33,34,35,36,37,38,39,40,40,41,42,42,42,42,42,42,41,40,40,39,38,38,38,37,37,37,38,39,40,41,42,41,40,39,38,36,35,33,31,29,27,26,25,25,24,23,23,23,22,22,21,21,21,20,20,19,19,17,16,15,14,13,12,11,10,10,9,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0
DNK,1995,36,35,35,34,33,32,32,31,30,29,28,27,27,28,29,30,32,33,34,35,36,37,38,39,40,41,41,42,42,42,42,42,42,41,40,40,39,38,38,38,37,37,37,38,39,40,41,42,41,40,39,38,36,35,33,31,29,27,26,25,24,24,23,23,22,22,21,21,21,20,20,19,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
DNK,1996,35,36,36,35,34,34,33,32,31,30,29,28,27,27,28,29,31,32,33,34,35,36,37,38,39,40,41,41,42,42,42,42,42,42,41,40,40,39,38,38,38,37,37,37,38,39,40,41,42,41,40,39,38,36,34,32,30,28,27,26,25,24,23,23,22,22,21,21,20,20,19,19,18,18,17,16,14,13,12,11,10,9,8,8,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0
DNK,1997,34,35,36,36,35,35,34,33,32,31,30,29,28,27,27,28,29,31,32,33,35,36,37,38,39,39,40,41,41,42,42,42,42,42,42,41,40,40,39,38,38,37,37,37,37,38,39,40,41,41,41,40,38,37,36,34,32,30,28,26,25,24,24,23,22,22,21,21,20,20,19,19,18,18,17,16,15,13,12,11,10,9,8,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0
DNK,1998,34,35,36,36,36,35,35,34,33,32,31,30,29,28,28,27,28,29,31,32,34,35,36,37,38,39,40,40,41,42,42,42,42,42,42,42,41,41,40,39,38,38,37,37,37,37,38,39,40,41,41,41,39,38,37,36,34,32,30,28,26,25,24,23,22,22,21,21,20,20,19,18,18,17,17,16,15,14,12,11,10,9,8,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0
DNK,1999,33,34,35,36,36,36,35,35,34,33,32,31,30,29,29,28,28,28,30,31,32,34,35,36,37,38,39,40,40,41,42,42,42,42,42,42,42,41,41,40,39,38,38,37,37,37,37,38,39,40,41,41,40,39,38,37,35,34,32,30,28,26,25,24,23,22,21,21,20,19,19,18,18,17,16,16,15,14,13,12,10,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
DNK,2000,32,34,35,36,36,36,36,36,35,34,33,32,31,30,29,29,28,28,28,30,31,33,34,35,36,37,38,39,40,40,41,42,42,42,42,42,42,42,41,41,40,39,38,38,37,37,37,37,37,38,39,40,41,40,39,38,37,35,33,31,29,27,26,24,23,22,22,21,20,19,19,18,18,17,16,16,15,14,13,12,11,9,8,7,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0
DNK,2001,32,33,34,35,36,36,36,36,36,35,34,33,32,31,30,30,29,28,28,29,30,31,33,34,35,36,37,38,39,40,40,41,41,42,42,42,42,42,42,42,41,40,39,38,37,37,37,37,37,37,38,39,40,41,40,39,37,36,35,33,31,29,27,25,24,23,22,21,20,19,19,18,18,17,16,15,15,14,13,12,11,10,9,7,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0
DNK,2002,32,33,33,34,35,36,36,36,36,36,35,34,33,32,31,31,30,29,28,28,29,30,31,33,34,35,36,37,38,39,40,40,41,41,42,42,42,42,42,42,42,41,40,39,38,37,37,37,36,36,37,38,39,40,40,40,38,37,36,34,32,31,29,26,25,23,22,21,20,20,19,18,17,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0
DNK,2003,32,33,34,33,34,35,36,36,36,36,36,35,34,33,32,31,31,30,29,28,28,29,30,32,33,34,35,36,37,38,39,40,40,41,41,41,42,42,42,43,42,42,41,40,38,38,37,37,37,36,36,37,38,39,40,40,39,38,37,35,34,32,30,28,26,24,23,22,21,20,19,18,17,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,1,1,1,1,0,0,0,0,0
DNK,2004,33,33,33,34,34,35,35,36,36,36,36,36,35,34,33,33,32,31,30,29,29,29,29,30,32,33,34,35,36,37,38,39,40,40,40,41,41,42,42,42,43,42,42,41,39,38,37,37,37,36,36,36,37,38,38,39,40,39,38,36,35,33,32,30,28,26,24,22,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0
DNK,2005,33,33,33,33,34,34,35,35,35,36,36,36,36,36,35,34,33,32,31,30,30,29,29,29,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,43,43,42,41,39,38,37,37,37,36,36,36,36,37,38,39,39,39,37,36,35,33,31,29,27,25,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
DNK,2006,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,35,34,33,32,31,31,30,29,29,30,31,32,33,34,35,36,37,38,39,40,40,40,41,41,41,42,42,43,42,42,40,39,38,37,37,36,36,36,36,36,37,38,39,39,38,37,36,34,33,31,29,27,25,23,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0
DNK,2007,34,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,35,34,33,33,32,31,30,30,29,30,31,32,33,35,35,36,37,38,39,40,40,40,41,41,41,42,42,42,42,42,40,39,38,37,36,36,36,35,35,36,37,38,38,39,38,36,35,34,32,30,28,26,24,22,21,20,19,17,16,16,15,14,13,12,11,10,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0
DNK,2008,35,34,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,35,34,34,33,32,31,31,30,30,30,31,32,34,35,36,36,37,38,39,40,40,40,41,41,41,42,42,42,42,42,40,39,38,37,36,36,36,35,35,36,36,37,38,38,37,36,35,33,31,30,28,26,24,22,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0
DNK,2009,35,34,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,35,35,34,34,33,32,31,30,30,31,32,33,34,35,36,37,37,38,39,40,40,40,41,41,41,42,42,42,42,41,40,39,38,37,36,36,35,35,35,35,36,37,38,38,37,36,34,33,31,29,27,25,23,21,20,19,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0
DNK,2010,34,34,33,33,33,33,33,33,34,34,34,35,35,36,36,36,37,37,36,36,35,35,34,33,32,32,31,30,31,32,33,34,35,36,37,38,38,39,40,40,40,41,41,41,42,42,42,42,41,40,39,38,37,36,36,35,35,35,35,36,37,37,37,37,35,34,32,31,29,27,25,23,21,19,18,17,16,14,13,12,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0
DNK,2011,33,34,34,34,33,33,33,33,33,34,34,35,35,36,36,36,37,37,37,37,36,36,35,34,33,33,32,31,30,31,32,33,34,35,36,37,37,38,39,39,40,41,41,42,42,42,42,42,42,41,40,39,37,36,36,35,35,34,34,34,36,37,38,38,37,35,33,31,29,28,26,24,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0
