country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CZE,1970,67,67,67,67,66,66,66,66,67,67,67,68,69,72,75,78,81,84,86,87,88,88,88,85,82,78,75,71,67,62,58,54,51,52,54,56,59,61,62,62,63,63,64,68,72,76,82,82,74,61,49,36,29,34,45,55,65,72,73,70,68,66,64,63,62,60,58,56,54,51,49,46,43,40,36,33,29,26,23,21,18,16,13,11,10,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0
CZE,1971,71,68,67,67,66,66,66,66,66,67,67,67,68,69,72,75,78,81,84,86,87,88,88,88,85,82,78,75,71,67,62,58,54,51,52,54,56,59,61,62,62,63,63,64,67,72,76,81,82,73,61,49,35,29,33,44,54,65,72,73,70,67,65,63,62,61,59,57,55,52,49,47,44,41,38,34,30,27,24,21,19,16,14,12,10,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0,0
CZE,1972,78,74,68,67,67,66,66,66,66,67,67,67,67,68,69,72,75,78,81,84,86,87,88,88,88,85,82,78,75,71,67,62,58,54,51,52,54,56,59,61,62,62,63,63,64,67,72,76,81,81,73,60,48,35,29,33,44,54,64,71,72,69,66,64,62,60,59,57,55,53,50,47,45,42,39,35,32,28,25,22,19,17,14,12,10,9,7,6,4,3,3,2,1,1,1,1,0,0,0,0,0
CZE,1973,85,79,75,69,67,66,66,66,66,66,67,67,67,67,68,69,72,75,78,81,84,86,87,87,88,88,85,82,78,75,71,66,62,58,54,51,52,54,56,59,61,62,62,63,62,64,67,71,76,81,81,73,60,48,35,29,33,44,53,63,70,71,68,65,63,61,59,58,56,54,51,48,45,43,40,36,33,29,26,23,19,17,15,13,11,9,7,6,5,3,3,2,1,1,1,1,0,0,0,0,0
CZE,1974,91,84,78,74,69,67,66,65,65,65,66,67,67,67,67,68,69,72,75,78,81,84,86,87,87,88,88,85,82,78,75,71,66,62,58,54,51,52,54,56,59,61,62,62,62,62,63,67,71,75,80,80,72,60,48,35,28,33,43,53,63,70,70,67,64,62,59,58,56,54,52,49,47,44,40,37,34,31,27,24,20,17,15,13,11,9,7,6,5,3,3,2,2,1,1,0,0,0,0,0,0
CZE,1975,95,87,81,77,73,70,67,66,65,65,65,66,67,67,67,67,68,69,72,75,78,81,84,86,87,87,88,88,85,82,78,75,71,66,62,58,54,51,52,54,56,58,61,62,62,62,62,63,67,71,75,80,80,72,59,48,35,28,32,43,52,62,69,69,66,63,61,58,57,55,53,50,48,45,42,38,35,32,28,25,21,18,15,13,11,9,7,6,4,3,2,2,1,1,1,0,0,0,0,0,0
CZE,1976,96,93,87,82,77,73,70,67,66,65,65,65,66,67,67,67,67,68,69,72,75,78,81,84,86,87,87,88,88,85,82,78,75,71,66,62,58,54,51,51,54,56,58,60,61,62,62,62,63,66,71,74,79,79,72,59,47,34,28,32,42,51,61,68,68,65,62,59,57,55,53,51,48,45,42,39,36,33,29,26,23,19,16,13,11,9,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0
CZE,1977,95,91,92,87,82,78,74,71,68,65,65,65,65,66,67,67,67,67,68,69,72,75,78,81,84,86,87,87,88,88,85,82,78,75,71,66,62,58,54,51,51,54,56,58,60,61,62,62,62,63,66,70,74,79,79,71,59,47,34,28,31,42,51,60,67,67,63,60,58,55,53,51,49,46,43,40,36,33,30,27,23,20,17,14,12,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0
CZE,1978,92,91,89,91,86,82,78,75,71,68,65,64,65,65,66,67,67,67,67,68,69,72,75,78,81,84,86,87,88,88,88,85,82,78,75,71,66,62,58,54,51,51,54,56,58,60,61,61,62,62,63,66,70,74,79,79,71,58,47,34,27,31,41,50,59,65,66,62,59,56,53,51,49,46,44,41,37,34,31,27,24,21,18,15,12,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0
CZE,1979,88,89,90,89,89,86,83,79,75,72,68,65,64,65,65,66,67,67,67,67,68,69,72,75,78,81,84,86,87,88,88,88,85,82,78,75,71,66,62,58,54,51,51,53,56,58,60,61,61,62,61,62,66,70,73,78,78,70,58,46,34,27,31,41,49,58,64,64,61,58,55,52,49,47,44,41,38,35,31,28,25,22,18,16,13,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0
CZE,1980,82,86,89,90,89,88,86,83,79,76,72,68,65,64,65,65,66,67,67,67,67,68,69,72,75,78,81,84,86,87,87,88,88,85,82,78,74,70,66,62,58,53,51,51,53,55,58,60,61,61,61,61,62,65,69,73,78,77,70,57,46,33,27,30,40,48,57,63,63,59,56,53,50,47,45,42,39,36,32,29,25,22,19,16,13,11,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0
CZE,1981,75,83,86,89,90,89,88,86,83,80,76,72,68,65,64,64,65,66,67,67,67,67,68,69,71,75,78,81,84,85,86,87,88,87,85,81,78,74,70,66,62,58,53,51,51,53,55,58,60,61,61,61,61,62,65,69,72,77,77,69,57,45,33,26,30,39,47,56,61,61,57,54,51,47,45,42,39,36,33,30,26,23,20,17,14,12,9,7,5,4,3,2,2,1,1,0,0,0,0,0,0
CZE,1982,68,76,83,86,89,89,89,88,86,83,80,76,72,68,65,64,64,65,66,67,67,67,67,67,69,71,75,78,81,83,85,86,87,88,87,85,81,77,74,70,66,62,58,53,51,51,53,55,58,59,60,61,61,61,61,64,68,72,76,76,68,56,45,32,26,29,38,46,54,60,59,55,52,48,45,42,39,36,33,30,27,24,20,17,14,12,10,8,6,4,3,2,2,1,1,1,0,0,0,0,0
CZE,1983,60,70,78,83,87,88,89,89,87,86,83,80,76,72,68,65,64,64,65,66,66,67,67,67,67,69,71,74,78,81,83,85,86,86,87,87,84,81,77,74,70,66,61,57,53,51,51,53,55,57,59,60,60,60,60,61,64,68,71,75,75,67,55,44,32,25,28,37,45,53,58,57,53,49,46,42,39,37,34,30,27,24,21,18,15,12,10,8,6,5,4,3,2,1,1,1,1,0,0,0,0
CZE,1984,54,65,73,79,84,87,88,89,88,87,86,83,80,76,72,68,65,64,64,65,66,66,66,66,67,67,68,71,74,77,80,83,84,85,86,87,86,84,80,77,73,69,65,61,57,53,50,51,53,55,57,59,60,60,60,60,61,63,67,70,74,74,66,55,44,31,25,28,36,44,51,56,55,51,47,43,40,37,34,31,27,24,21,18,15,12,10,8,6,5,3,3,2,1,1,1,0,0,0,0,0
CZE,1985,52,61,69,75,80,84,87,88,88,88,87,86,83,80,76,72,67,64,64,64,65,65,66,66,66,67,67,68,71,74,77,80,82,84,85,86,86,86,84,80,77,73,69,65,61,57,53,50,50,52,55,57,59,60,60,60,60,60,63,66,70,74,73,66,54,43,31,24,27,35,42,50,54,53,49,45,41,37,34,31,28,24,21,18,15,13,10,8,6,5,3,2,2,1,1,0,0,0,0,0,0
CZE,1986,53,53,62,69,75,80,83,87,88,89,88,87,86,83,80,76,72,68,65,64,64,65,65,66,66,66,67,67,68,71,74,77,80,83,84,85,86,86,86,83,80,76,73,69,65,61,57,53,50,50,52,54,57,59,59,59,59,59,60,62,66,69,73,72,65,53,42,30,24,26,34,41,48,52,51,46,42,38,34,31,28,25,22,19,16,13,11,9,7,5,4,3,2,1,1,1,0,0,0,0,0
CZE,1987,58,61,55,62,68,74,78,83,86,89,89,88,87,86,83,80,76,72,68,65,64,64,65,65,66,66,66,67,67,68,71,74,77,80,82,84,85,86,86,86,83,80,76,73,69,65,61,57,52,50,50,52,54,56,58,59,59,59,59,59,62,65,68,71,71,63,52,41,30,23,25,33,39,46,49,48,43,39,35,32,28,26,23,19,16,14,11,9,7,6,4,3,2,1,1,1,0,0,0,0,0
CZE,1988,64,62,62,57,62,68,73,77,82,86,89,89,88,87,86,83,80,76,72,67,64,64,64,65,65,66,66,66,67,67,68,71,74,77,80,82,84,85,85,86,85,83,79,76,72,69,65,60,56,52,50,50,52,54,56,58,58,58,59,58,59,61,64,67,70,69,62,51,41,29,22,24,31,37,44,47,45,41,36,32,29,25,23,20,17,14,12,10,7,6,4,3,2,2,1,1,1,0,0,0,0
CZE,1989,69,64,61,61,58,63,67,72,76,81,86,89,90,88,87,86,83,80,76,72,67,64,64,64,65,65,66,66,66,67,67,68,71,74,77,80,82,84,85,85,86,85,83,79,76,72,68,64,60,56,52,50,50,52,54,56,57,58,58,58,58,58,60,63,66,69,68,61,50,40,28,22,23,30,35,41,45,43,38,34,30,26,23,20,17,14,12,9,8,6,4,3,2,2,1,1,1,0,0,0,0
CZE,1990,72,65,61,59,59,60,63,67,71,76,81,86,90,90,89,87,86,83,80,76,72,68,64,64,64,65,65,66,66,66,67,67,68,71,74,77,80,82,84,84,85,86,85,83,79,76,72,68,64,60,56,52,50,50,52,53,56,57,58,58,58,57,58,60,62,65,68,67,60,49,39,28,21,22,29,34,39,42,40,35,31,27,23,20,17,15,12,9,7,6,4,3,2,2,1,0,0,0,0,0,0
CZE,1991,71,70,64,61,60,60,61,63,66,70,75,80,86,89,90,88,87,85,83,80,76,72,67,64,64,64,65,65,66,66,66,66,67,68,71,74,77,80,82,83,84,85,85,85,82,79,75,72,68,64,60,56,52,49,49,51,53,55,57,57,57,57,56,57,59,61,63,66,65,58,48,38,27,20,21,27,32,37,39,37,32,28,24,20,17,15,13,10,8,6,5,3,2,2,1,1,0,0,0,0,0
CZE,1992,68,63,68,64,62,61,61,62,63,66,70,75,80,86,89,90,88,87,86,83,80,76,72,68,65,64,64,65,65,66,66,66,66,67,68,70,74,77,80,82,83,84,85,85,84,82,78,75,71,68,64,60,56,51,49,49,51,53,55,56,57,56,56,56,56,58,60,62,64,63,56,46,36,26,19,20,25,30,34,36,34,30,26,22,18,15,13,11,8,7,5,4,3,2,2,1,1,0,0,0,0
CZE,1993,63,61,60,66,64,62,61,62,62,63,65,70,75,80,86,90,90,88,87,86,83,80,76,72,68,65,64,64,65,65,66,66,66,67,67,68,71,74,77,80,82,83,84,85,85,84,82,78,75,71,67,63,59,55,51,49,49,51,52,54,56,56,56,56,55,55,57,59,60,63,62,55,45,35,25,18,19,24,27,32,34,32,27,23,19,15,13,11,9,7,5,4,3,2,1,1,1,0,0,0,0
CZE,1994,58,59,60,61,64,63,63,62,63,63,63,65,69,75,81,86,90,90,89,87,86,83,80,76,72,68,65,64,64,65,66,66,66,66,67,67,68,71,74,77,80,82,83,84,85,85,84,82,78,75,71,67,63,59,55,51,49,49,50,52,54,55,56,55,55,54,54,56,58,59,61,60,53,43,34,24,18,18,22,25,29,31,29,24,20,16,13,11,9,7,5,4,3,2,1,1,1,1,0,0,0
CZE,1995,53,56,58,60,62,62,63,63,63,64,64,63,65,69,75,81,86,90,90,89,87,86,84,80,76,72,68,65,64,65,65,66,66,67,66,67,67,68,71,74,77,80,82,83,84,84,85,84,82,78,75,71,67,63,59,55,51,48,48,50,51,53,55,55,55,54,54,54,55,56,58,60,58,52,42,33,23,17,17,20,23,27,28,26,21,17,14,11,8,7,5,4,3,2,1,1,1,0,0,0,0
CZE,1996,47,53,56,58,60,61,62,63,63,63,64,64,63,65,69,75,81,86,90,90,89,87,86,84,80,76,72,68,65,64,65,65,66,66,67,67,67,67,68,71,74,77,80,82,83,84,84,85,84,81,78,74,71,67,63,59,55,50,48,48,49,51,53,54,54,54,53,53,52,53,55,56,57,56,50,40,31,22,16,15,19,21,24,25,23,19,15,12,9,7,6,4,3,2,2,1,1,0,0,0,0
CZE,1997,42,48,53,56,58,60,61,62,63,63,64,64,64,64,65,69,75,81,86,90,90,89,88,86,84,81,77,73,68,65,64,65,65,66,66,67,67,67,67,68,71,74,77,79,82,83,84,84,84,84,81,78,74,70,66,62,58,54,50,48,47,49,50,52,53,53,53,52,52,51,52,53,54,55,54,47,38,30,21,15,14,17,19,22,23,21,17,13,10,8,6,5,3,2,2,1,1,0,0,0,0
CZE,1998,38,44,50,54,56,58,60,61,62,63,63,64,64,64,64,65,69,75,81,86,90,91,89,88,86,84,81,77,73,68,65,64,65,65,66,67,67,67,67,67,68,71,74,77,79,82,83,84,84,84,83,81,77,74,70,66,62,58,54,50,47,47,48,50,52,53,53,52,51,51,50,51,52,52,53,51,45,37,28,19,14,13,15,17,19,20,18,14,11,8,6,5,4,3,2,1,1,1,0,0,0
CZE,1999,35,41,47,51,54,56,58,60,61,62,63,63,64,64,64,64,65,69,75,81,86,90,91,89,88,86,84,81,77,73,69,66,65,65,65,66,67,67,67,67,67,68,71,74,77,79,82,83,83,84,84,83,81,77,73,70,66,62,58,54,49,47,47,48,49,51,52,52,51,51,50,49,49,50,50,51,49,43,35,27,18,12,11,14,15,17,17,16,12,9,6,5,4,3,2,1,1,1,0,0,0
CZE,2000,34,40,44,48,51,54,56,58,60,61,62,63,63,64,64,64,64,65,69,75,81,87,90,91,89,88,87,84,81,77,73,69,66,65,65,65,66,67,67,67,67,67,68,71,74,76,79,81,83,83,84,84,83,80,77,73,69,65,61,57,53,49,46,46,48,49,50,51,51,50,50,49,48,48,48,48,49,47,41,33,25,17,11,10,12,13,14,15,13,10,7,4,4,3,1,1,1,1,0,0,0
CZE,2001,36,35,40,44,48,51,54,56,58,60,61,62,63,64,64,64,64,64,65,70,76,81,87,90,91,89,88,87,84,81,77,73,69,66,65,65,66,66,67,67,67,67,67,68,71,74,76,79,81,83,83,83,84,83,80,76,73,69,65,61,57,53,49,46,46,47,48,49,50,50,49,48,47,46,46,46,46,46,44,38,31,23,16,10,9,10,12,13,13,11,8,6,4,3,2,1,1,1,0,0,0
CZE,2002,40,41,37,40,44,47,50,53,56,59,60,61,62,63,64,64,64,64,64,65,70,76,81,87,90,91,89,88,87,84,81,77,73,69,66,65,65,66,66,67,67,67,67,67,68,70,73,76,79,81,82,83,83,83,82,80,76,72,69,65,60,56,52,48,45,45,46,47,49,49,49,48,47,46,45,44,44,44,43,41,36,29,22,14,9,8,9,10,11,11,9,7,5,3,2,2,1,1,0,0,0
CZE,2003,45,43,42,38,40,43,47,50,53,56,59,60,61,62,63,64,64,64,64,64,66,70,76,81,87,90,91,89,88,87,84,81,77,73,69,66,65,65,66,66,67,67,67,67,67,68,70,73,76,79,81,82,82,83,83,82,79,75,72,68,64,60,56,52,48,45,44,45,46,48,48,48,47,46,44,43,43,42,41,41,38,33,26,20,13,8,7,8,9,9,9,8,5,3,2,2,1,1,0,0,0
CZE,2004,50,46,43,41,39,41,43,46,49,52,56,59,60,61,62,63,64,64,64,64,64,66,70,76,81,87,91,91,90,88,87,84,81,77,73,69,66,65,65,66,66,67,67,67,67,67,68,70,73,76,78,80,82,82,82,82,81,79,75,71,68,63,59,55,51,47,44,44,45,46,47,47,47,45,44,43,42,41,40,39,38,36,31,24,18,11,7,5,6,7,7,7,6,4,2,2,1,1,0,0,0
CZE,2005,54,48,44,41,40,40,41,43,46,49,52,56,59,61,61,62,63,64,64,64,65,64,66,70,76,82,87,91,91,90,88,87,85,81,77,73,69,66,65,65,66,66,67,67,67,67,67,68,70,73,76,78,80,82,82,82,82,81,79,75,71,67,63,59,55,51,47,44,43,44,45,46,46,46,44,43,42,40,39,38,37,35,33,28,22,16,10,6,4,5,6,6,5,4,2,1,1,1,0,0,0
CZE,2006,57,53,48,44,42,41,41,41,43,45,48,52,56,59,61,62,62,64,64,65,65,65,65,67,71,77,82,87,91,91,90,88,87,85,81,78,74,69,66,65,65,66,66,67,67,67,67,67,68,70,73,75,78,80,81,81,82,82,80,78,74,70,66,62,58,54,50,46,43,43,43,44,45,45,44,43,41,40,38,37,35,34,33,30,25,20,14,9,5,4,4,5,5,4,3,2,1,1,1,0,0
CZE,2007,59,53,53,48,45,43,41,41,41,43,45,49,52,56,60,61,62,63,64,65,66,66,66,66,67,72,77,83,88,91,92,90,89,87,85,82,78,74,69,66,65,66,66,66,67,67,67,67,67,68,70,73,75,78,80,81,81,81,81,80,77,74,70,66,62,58,54,50,45,43,42,43,43,44,44,43,41,40,38,36,35,33,31,30,27,23,18,12,7,4,3,3,4,4,3,3,1,1,1,0,0
CZE,2008,60,55,51,52,48,45,43,42,42,41,42,45,49,52,57,60,62,63,64,65,66,67,67,67,67,68,72,78,83,88,92,92,90,89,87,85,82,78,74,70,67,66,66,66,67,67,67,67,67,67,68,70,73,75,78,80,81,81,81,81,80,77,73,69,65,61,57,53,49,45,42,41,42,42,43,43,42,40,38,36,34,32,31,29,27,24,20,16,11,6,4,3,3,3,3,3,2,1,1,0,0
CZE,2009,59,57,54,52,51,48,46,44,43,42,42,42,45,49,53,57,60,62,63,64,66,67,67,68,68,68,69,73,79,84,89,92,92,91,89,88,85,82,78,74,70,67,66,66,66,67,67,67,67,67,67,68,70,73,75,78,79,80,80,80,80,79,76,73,69,65,61,57,53,49,44,42,41,41,41,42,42,40,38,36,34,32,30,28,26,24,21,18,14,9,5,3,2,2,2,2,2,1,1,0,0
CZE,2010,58,57,56,54,52,50,48,46,45,44,43,42,42,45,49,53,57,60,62,63,65,66,68,68,68,69,68,70,74,79,84,89,92,92,91,89,88,85,82,78,74,70,67,66,66,66,67,67,67,67,67,67,68,70,73,75,77,79,80,80,80,80,78,76,72,68,64,60,56,52,48,44,41,40,40,40,41,40,39,37,35,33,30,28,26,23,21,19,15,11,7,3,3,2,1,1,1,1,1,0,0
CZE,2011,56,58,57,56,54,52,50,48,46,45,44,43,42,42,45,49,53,57,61,63,64,65,67,68,68,69,69,69,70,74,79,84,89,92,93,91,89,88,86,82,78,74,70,67,66,66,66,67,67,67,67,67,67,68,70,72,75,77,79,79,79,79,79,78,75,71,67,63,59,55,51,47,43,40,39,39,39,39,39,37,35,32,30,28,26,23,21,19,16,13,10,6,3,2,2,1,1,1,1,0,0
CZE,2012,53,56,58,57,56,54,52,50,48,46,45,44,43,42,42,45,49,53,57,61,63,64,65,67,68,69,69,69,69,70,74,79,84,89,92,93,91,90,88,86,82,78,74,70,67,66,66,66,67,67,67,67,67,67,68,70,72,74,77,78,79,79,79,79,77,74,70,67,62,58,54,50,46,42,39,38,38,37,37,37,35,33,30,28,26,23,21,18,16,14,11,8,5,2,2,1,1,1,1,0,0
CZE,2013,50,54,56,58,57,56,54,52,50,48,46,45,44,43,42,42,45,49,53,57,61,63,64,65,67,68,69,69,69,69,70,74,80,84,89,92,93,91,90,88,86,82,78,74,70,67,66,66,66,67,67,67,67,67,67,67,69,72,74,76,78,78,78,78,78,76,74,70,66,62,57,53,49,45,41,38,37,36,36,36,35,33,30,28,26,23,21,18,16,14,12,9,6,3,2,1,1,1,0,0,0
CZE,2014,48,52,55,57,58,57,56,54,53,50,48,46,45,44,43,42,42,45,49,53,58,61,63,64,66,67,68,69,69,69,69,70,74,80,85,89,93,93,91,90,88,86,82,78,74,70,67,66,66,66,67,67,67,67,66,66,67,69,71,74,76,77,78,78,78,77,76,73,69,65,61,56,52,48,44,40,37,35,35,35,34,33,31,28,26,23,21,18,16,13,12,10,8,5,2,1,1,1,0,0,0
CZE,2015,47,52,55,57,58,58,57,56,54,53,51,48,46,45,44,43,42,42,45,49,53,58,61,63,64,66,67,69,69,69,70,69,71,74,80,85,89,93,93,91,90,88,86,82,78,74,70,67,66,66,66,67,67,67,66,66,66,67,69,71,73,75,77,77,77,77,76,75,72,68,64,60,56,51,47,43,39,36,34,34,33,33,32,29,26,24,21,18,16,14,11,9,8,6,3,1,1,1,0,0,0
CZE,2016,48,48,52,55,56,57,57,57,56,55,53,51,48,47,45,44,43,42,43,46,50,54,58,62,64,65,66,68,69,70,70,70,70,71,75,80,85,90,93,93,91,90,88,86,82,78,74,70,67,66,66,66,66,67,67,66,66,66,67,68,71,73,75,76,77,76,76,75,74,71,67,63,59,54,50,46,42,38,34,33,32,31,30,29,27,24,21,19,16,14,12,9,8,7,5,2,1,1,1,0,0
CZE,2017,51,53,49,52,54,56,57,57,57,57,55,53,51,49,47,45,44,44,43,43,46,50,54,59,62,64,65,67,68,69,70,70,70,70,71,75,80,85,90,93,93,91,90,88,86,82,78,74,70,67,66,66,66,66,67,66,66,66,66,66,68,70,72,74,76,76,76,75,75,73,70,66,62,57,53,49,45,41,36,33,31,30,29,28,27,25,22,19,16,14,12,10,8,6,5,4,2,1,1,0,0
CZE,2018,54,54,54,51,53,54,55,56,57,57,57,55,53,51,49,47,45,45,44,43,43,46,50,55,59,63,65,66,67,69,70,70,70,70,70,71,75,80,85,90,93,93,91,90,88,86,82,78,74,70,67,65,66,66,66,66,66,66,66,65,66,68,70,72,74,75,75,75,74,73,72,69,65,60,56,52,47,43,39,35,31,29,28,27,26,24,22,19,16,14,12,10,8,6,5,4,3,1,1,0,0
CZE,2019,56,55,54,54,52,53,54,55,56,56,57,57,55,53,51,49,47,46,45,44,43,44,47,51,55,59,63,65,66,67,69,70,70,71,71,70,71,75,80,85,90,93,93,91,90,88,86,82,78,74,70,67,65,66,66,66,66,66,65,65,65,66,67,69,71,73,74,75,74,73,72,71,67,63,59,55,50,46,42,38,33,30,28,26,25,24,22,20,17,14,12,10,8,6,4,4,3,2,1,0,0
CZE,2020,57,55,54,53,53,53,53,54,55,55,56,57,57,56,53,51,49,47,46,45,44,43,44,47,51,55,60,63,65,66,68,69,70,71,71,71,70,72,75,81,85,90,93,93,91,90,88,86,82,78,74,70,66,65,65,65,66,66,66,65,65,65,65,67,69,71,72,74,74,73,72,71,70,66,62,58,53,49,45,41,36,32,28,26,24,23,22,20,17,15,12,9,8,6,4,3,2,2,1,1,0
HUN,1950,83,82,81,80,79,78,77,76,75,74,73,72,72,72,73,74,75,76,76,77,78,78,78,80,83,85,88,87,81,70,61,50,45,49,58,66,75,81,82,79,77,75,73,71,70,69,67,65,64,64,63,63,61,59,57,54,51,49,47,46,45,44,42,41,40,38,37,35,33,31,28,26,24,21,19,18,16,14,12,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
HUN,1951,99,82,81,80,80,79,78,77,76,75,74,73,72,72,72,73,74,75,76,77,77,78,78,78,80,83,86,89,89,81,70,60,49,43,48,57,66,76,82,83,79,77,74,72,71,70,68,67,65,64,64,63,62,61,59,56,53,51,48,47,45,44,43,41,40,39,37,36,34,32,29,27,24,22,20,18,16,14,12,11,9,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
HUN,1952,107,97,82,81,80,79,78,78,77,76,75,74,73,72,72,72,73,74,75,76,76,77,77,77,78,80,83,86,90,89,82,70,59,48,42,46,57,66,76,83,83,79,77,74,71,70,69,68,66,65,64,63,62,62,60,58,55,53,50,47,46,45,43,42,41,39,37,36,34,33,30,28,25,23,21,19,17,15,13,11,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
HUN,1953,110,99,91,82,80,79,78,78,77,77,77,76,74,73,72,71,72,73,74,75,76,76,77,77,77,78,80,83,87,91,90,82,70,59,46,40,45,56,66,76,83,84,79,76,73,71,69,69,67,66,64,63,63,62,61,60,57,55,52,49,46,45,44,42,41,40,38,36,35,33,31,29,26,24,22,19,17,15,13,11,10,8,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0
HUN,1954,108,99,91,86,81,80,79,78,77,77,77,77,76,74,73,72,71,71,72,74,75,76,76,77,77,77,77,80,84,87,92,91,83,70,58,45,39,43,55,66,77,84,84,80,76,73,70,69,68,67,66,64,63,62,61,61,59,57,54,51,48,45,44,43,41,40,39,37,35,34,32,30,28,25,23,20,18,16,14,12,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
HUN,1955,103,96,91,87,84,81,79,78,77,77,77,78,78,76,75,73,72,71,71,72,73,75,76,76,77,77,76,77,80,84,88,93,92,84,70,58,44,37,42,54,65,77,85,85,80,76,73,70,68,68,67,65,64,63,62,61,60,59,56,53,50,47,45,43,42,41,39,38,36,34,32,31,29,26,24,21,19,16,14,12,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
HUN,1956,95,101,96,91,87,84,81,79,78,77,77,77,77,77,76,74,72,71,70,70,72,73,74,75,76,76,76,76,76,79,83,87,92,92,83,70,57,43,37,42,54,65,77,84,84,79,76,72,69,68,67,66,65,63,62,61,60,59,58,55,52,49,46,44,42,41,39,38,37,35,33,31,29,27,25,22,20,17,15,13,11,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
HUN,1957,87,89,99,95,91,88,85,82,79,77,76,76,77,77,77,76,74,72,70,70,70,71,72,74,75,75,76,76,75,76,79,83,87,92,92,83,70,57,43,36,41,54,64,76,84,84,79,75,72,69,67,67,66,64,63,62,61,60,59,57,54,51,48,45,43,41,40,38,37,35,33,31,29,27,25,23,20,18,16,13,11,10,8,7,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
HUN,1958,78,84,88,97,94,92,89,86,82,79,76,76,76,76,77,77,76,73,72,70,69,70,71,72,73,74,75,75,75,75,76,79,83,87,92,91,83,69,57,43,36,41,53,64,76,83,83,78,75,71,68,67,66,65,64,62,61,60,59,58,56,54,51,48,44,42,40,38,37,36,34,32,30,28,26,24,21,19,16,14,12,10,9,7,6,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
HUN,1959,70,79,85,90,95,94,92,89,86,83,79,76,75,76,76,77,77,75,73,71,70,69,69,70,71,73,74,74,75,75,74,75,78,82,86,91,91,83,69,56,42,36,41,53,64,75,83,83,78,74,71,68,66,66,65,63,62,60,59,58,57,55,53,50,47,43,41,39,37,36,34,33,31,28,26,24,22,20,17,15,13,11,9,7,6,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
HUN,1960,63,74,82,88,91,93,93,92,90,87,83,79,75,75,76,76,77,76,75,73,71,69,68,69,70,71,72,73,74,74,74,74,75,78,82,86,91,91,82,69,56,42,35,40,52,63,75,82,82,78,74,70,67,66,65,64,63,61,60,59,58,56,55,52,49,46,43,40,38,36,35,33,31,29,27,25,22,20,18,16,13,11,9,8,6,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0
HUN,1961,58,65,74,82,87,90,92,93,92,90,87,83,79,75,75,75,76,77,76,75,73,71,69,68,69,70,71,72,73,74,74,74,74,74,78,82,86,91,91,82,69,56,42,35,40,52,63,75,82,82,77,74,70,67,65,65,64,62,60,59,58,57,56,54,51,48,45,41,39,37,35,33,31,30,27,25,23,21,19,16,14,12,10,8,7,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
HUN,1962,55,65,67,75,81,86,89,92,93,93,90,87,83,78,75,74,75,76,76,76,75,73,71,69,68,68,70,71,72,73,74,74,74,74,74,77,82,86,91,91,82,69,56,42,35,40,52,63,74,82,82,77,73,70,66,65,64,63,61,60,58,57,56,55,53,50,47,44,40,37,35,33,32,30,28,26,23,21,19,17,15,13,11,9,7,6,5,3,3,2,1,1,1,1,0,0,0,0,0,0,0
HUN,1963,53,61,68,68,75,81,85,88,91,93,93,91,87,83,78,75,74,75,76,76,76,75,73,71,69,68,68,70,71,72,73,74,74,74,73,74,77,82,86,91,91,82,68,56,42,35,40,52,63,74,81,81,76,73,69,66,64,64,62,61,59,58,56,55,54,52,49,46,42,39,36,34,32,30,28,26,24,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
HUN,1964,54,59,64,68,70,75,80,84,87,90,93,93,91,87,83,78,75,74,75,76,76,76,75,73,71,69,68,68,70,71,72,73,74,74,74,73,74,77,81,85,91,90,82,68,56,42,35,40,52,62,74,81,81,76,72,69,65,64,63,62,60,58,57,56,54,53,51,48,45,41,38,35,33,31,29,27,25,22,20,18,16,14,12,10,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
