location_name,year_id,val,upper,lower
Djibouti,1983,18.1335609,20.97798714,15.4046166
Djibouti,1984,18.19189799,20.63528228,15.80344927
Djibouti,1985,18.11565747,20.17634295,15.98627845
Djibouti,1986,18.66281111,20.54594,16.84678571
Djibouti,1987,19.44721427,21.04482564,17.93307742
Djibouti,1988,20.23670651,21.48976037,19.02066584
Djibouti,1989,20.76321558,21.64513947,19.85601394
Djibouti,1990,20.78715905,21.51196204,20.0798382
Djibouti,1991,20.61580786,21.29329972,19.96118996
Djibouti,1992,19.93445093,20.63085121,19.21595807
Djibouti,1993,18.889804,19.56087565,18.2304312
Djibouti,1994,18.34448587,19.02324354,17.71283879
Djibouti,1995,18.2662661,18.95202048,17.65977649
Djibouti,1996,18.67408312,19.33550832,18.02016671
Djibouti,1997,19.27868144,19.99021318,18.60684802
Djibouti,1998,19.5982543,20.28527773,18.89680145
Djibouti,1999,19.73745389,20.37778344,19.07146408
Djibouti,2000,19.69665939,20.30605749,19.09355657
Djibouti,2001,19.93216866,20.55108531,19.31066421
Djibouti,2002,20.89748443,21.56141481,20.23080251
Djibouti,2003,21.95434946,22.62766924,21.269453
Djibouti,2004,23.06662296,23.76877953,22.39344771
Djibouti,2005,24.54480286,25.2177032,23.86309577
Djibouti,2006,25.49786458,26.16722185,24.79603915
Djibouti,2007,25.90337491,26.63166371,25.17777286
Djibouti,2008,26.84209661,27.59392143,26.14594362
Djibouti,2009,27.80727441,28.48362544,27.13389106
Djibouti,2010,28.70838905,29.39536023,28.02404558
Djibouti,2011,29.44827453,30.28587532,28.66336412
Djibouti,2012,30.18675294,31.12773476,29.21209345
Djibouti,2013,30.94138347,32.0093882,29.91305144
Djibouti,2014,31.73542858,32.81721243,30.69265859
Djibouti,2015,32.56955425,33.5646558,31.6694696
Djibouti,2016,33.46843149,34.28270529,32.66813384
Djibouti,2017,34.40251261,35.14707727,33.61011142
Djibouti,2018,35.43445125,36.48306995,34.31433103
Djibouti,2019,36.35780476,37.94807847,34.70759814
Eritrea,1980,6.059006439,7.77617694,4.715834401
Eritrea,1981,6.19176337,7.832097225,4.926442303
Eritrea,1982,6.318049479,7.887000867,5.084573321
Eritrea,1983,6.441890487,7.897305924,5.285546836
Eritrea,1984,6.56212483,7.942587206,5.472439914
Eritrea,1985,6.699324194,7.987455183,5.651844295
Eritrea,1986,6.859854115,8.054071517,5.881011982
Eritrea,1987,7.01702612,8.067762735,6.115630858
Eritrea,1988,7.185136109,8.074057262,6.366784248
Eritrea,1989,7.366590722,8.122247896,6.645823111
Eritrea,1990,7.541787376,8.199107981,6.901200412
Eritrea,1991,7.864460635,8.481914746,7.272313624
Eritrea,1992,8.349461468,8.938815296,7.775615805
Eritrea,1993,8.990570986,9.569638986,8.394089923
Eritrea,1994,9.700950035,10.3036446,9.127230134
Eritrea,1995,10.33828158,10.91758979,9.784829675
Eritrea,1996,10.92280651,11.51765236,10.33712392
Eritrea,1997,11.60318319,12.2057266,11.00631639
Eritrea,1998,12.34241669,12.94467407,11.7336885
Eritrea,1999,13.03008342,13.68185065,12.43127167
Eritrea,2000,13.60049309,14.2542815,13.00878899
Eritrea,2001,14.24998263,14.91368124,13.6688103
Eritrea,2002,15.08717187,15.77511565,14.46906867
Eritrea,2003,16.01104805,16.71560176,15.39457274
Eritrea,2004,16.81797666,17.48459224,16.22221871
Eritrea,2005,17.4304785,18.08137823,16.82902102
Eritrea,2006,17.74973452,18.41634117,17.1268206
Eritrea,2007,18.05248251,18.74385973,17.38351176
Eritrea,2008,18.23882548,18.94564297,17.59588619
Eritrea,2009,18.46871182,19.1450772,17.80547899
Eritrea,2010,18.73860119,19.42172687,18.05779039
Eritrea,2011,19.17131355,19.93860207,18.42926637
Eritrea,2012,19.7701811,20.6366018,18.95452765
Eritrea,2013,20.55199287,21.45054338,19.65048478
Eritrea,2014,21.4634537,22.40801362,20.56253568
Eritrea,2015,22.37398879,23.27810495,21.52796565
Eritrea,2016,23.19803891,23.935374,22.46609019
Eritrea,2017,23.98756231,24.73670302,23.27822443
Eritrea,2018,24.75682137,25.71413365,23.82386645
Eritrea,2019,25.43268309,26.76262476,24.12715452
Ethiopia,1980,8.141743372,10.21229447,6.408017277
Ethiopia,1981,8.427747193,10.43144205,6.701035766
Ethiopia,1982,8.621474723,10.50452068,6.960425882
Ethiopia,1983,8.672474813,10.36460712,7.152523166
Ethiopia,1984,8.76866709,10.3300052,7.406507584
Ethiopia,1985,8.740249026,10.07521772,7.55673585
Ethiopia,1986,9.043479388,10.18642161,7.972351114
Ethiopia,1987,9.430062587,10.47033777,8.471835822
Ethiopia,1988,9.584485719,10.45621493,8.776721072
Ethiopia,1989,9.830531331,10.59481769,9.107258429
Ethiopia,1990,9.854607414,10.5231432,9.218015008
Ethiopia,1991,9.806307073,10.41249894,9.212756367
Ethiopia,1992,10.16204214,10.72396153,9.594802923
Ethiopia,1993,10.38809564,10.98757664,9.812326956
Ethiopia,1994,10.36563049,10.97115773,9.807557064
Ethiopia,1995,10.45188515,11.04591352,9.899882189
Ethiopia,1996,10.65148355,11.21939934,10.0944263
Ethiopia,1997,11.12578727,11.69345669,10.58353367
Ethiopia,1998,12.22725647,12.81791349,11.61932885
Ethiopia,1999,13.08242552,13.70604145,12.45417847
Ethiopia,2000,13.1624073,13.76126804,12.55816215
Ethiopia,2001,13.47245661,14.07404427,12.89988642
Ethiopia,2002,14.43699772,15.0734147,13.85459597
Ethiopia,2003,15.33243789,15.93549465,14.70061545
Ethiopia,2004,16.41002078,17.02457716,15.7844914
Ethiopia,2005,17.55351183,18.1661676,16.93427139
Ethiopia,2006,18.25736648,18.93746895,17.63749531
Ethiopia,2007,19.10973767,19.8184832,18.44353963
Ethiopia,2008,20.18853959,20.88752135,19.49753204
Ethiopia,2009,21.30417246,22.00538541,20.65492507
Ethiopia,2010,22.40714582,23.08121412,21.7139534
Ethiopia,2011,23.47095478,24.19003876,22.68391588
Ethiopia,2012,24.36664826,25.22690168,23.48050547
Ethiopia,2013,25.52579646,26.5187184,24.55312965
Ethiopia,2014,26.54510007,27.52073383,25.5584521
Ethiopia,2015,27.43291631,28.32493948,26.50240752
Ethiopia,2016,28.50131031,29.30349522,27.68543681
Ethiopia,2017,29.70162124,30.45968592,28.98648332
Ethiopia,2018,30.87412194,31.81012963,29.87548114
Ethiopia,2019,31.92534576,33.31495527,30.3860641
Kenya,1980,17.3875344,20.7532469,14.01379792
Kenya,1981,17.9428458,21.17273967,14.72084386
Kenya,1982,18.54790866,21.51264979,15.42920113
Kenya,1983,19.18597303,21.97947344,16.29329034
Kenya,1984,19.86534824,22.4310606,17.31630383
Kenya,1985,20.57220916,22.92232442,18.31473505
Kenya,1986,21.33670353,23.40443115,19.40759193
Kenya,1987,22.147513,23.86952136,20.60269644
Kenya,1988,22.99239172,24.29387708,21.81942238
Kenya,1989,23.83188201,24.82237774,22.93412249
Kenya,1990,24.65366865,25.39501673,23.94223409
Kenya,1991,25.04555477,25.73966105,24.35597518
Kenya,1992,25.06391623,25.74657831,24.32697165
Kenya,1993,24.86870913,25.57504484,24.12678782
Kenya,1994,24.8005188,25.49343707,24.1475526
Kenya,1995,24.94987507,25.60201947,24.33885883
Kenya,1996,25.19859969,25.86876545,24.54230178
Kenya,1997,25.24079583,25.91942758,24.51434578
Kenya,1998,25.18605299,25.90309424,24.48203851
Kenya,1999,25.23062464,25.90910788,24.53444672
Kenya,2000,25.4049701,26.06418682,24.71346138
Kenya,2001,25.8788239,26.57306411,25.11910202
Kenya,2002,26.45134477,27.17989871,25.68920037
Kenya,2003,27.08710259,27.80542176,26.34352713
Kenya,2004,27.68775246,28.37899114,26.9972925
Kenya,2005,28.2531037,28.90366981,27.58649794
Kenya,2006,28.58784147,29.26878569,27.88729417
Kenya,2007,28.81821103,29.55995405,28.07616878
Kenya,2008,28.9068804,29.66235926,28.10931224
Kenya,2009,29.0937966,29.7901051,28.3655172
Kenya,2010,29.52261347,30.23982697,28.81862701
Kenya,2011,30.08890293,30.88367748,29.30187814
Kenya,2012,30.54484862,31.47879555,29.5655262
Kenya,2013,30.80498859,31.77687472,29.76655832
Kenya,2014,30.93645298,31.91361289,29.90590113
Kenya,2015,31.21587396,32.16420327,30.26604361
Kenya,2016,31.78422472,32.56196034,31.0082717
Kenya,2017,32.5596379,33.34016204,31.81130798
Kenya,2018,33.49190521,34.49306285,32.44364633
Kenya,2019,34.25861967,35.7232647,32.6993524
Madagascar,1980,12.80106318,15.5178393,10.32743238
Madagascar,1981,13.20449558,15.79143803,10.82691565
Madagascar,1982,13.97386852,16.48416462,11.62345716
Madagascar,1983,14.61839483,16.95531423,12.34194022
Madagascar,1984,14.99101902,17.10085712,12.88079472
Madagascar,1985,15.38693415,17.30072293,13.50098424
Madagascar,1986,15.91621146,17.57283923,14.2760511
Madagascar,1987,16.46987196,17.8760201,15.03387064
Madagascar,1988,16.82533242,17.87566354,15.6931578
Madagascar,1989,17.02435359,17.84715975,16.12736781
Madagascar,1990,17.21764068,17.88508733,16.50853176
Madagascar,1991,17.52450278,18.18482949,16.9178773
Madagascar,1992,17.78888568,18.44819899,17.18199036
Madagascar,1993,17.98121939,18.64876102,17.3314757
Madagascar,1994,18.1930471,18.81175304,17.54995119
Madagascar,1995,18.16733918,18.78137688,17.52601804
Madagascar,1996,18.30320265,18.93685772,17.65257803
Madagascar,1997,18.82709714,19.51707001,18.17393257
Madagascar,1998,19.38794983,20.05144046,18.71724798
Madagascar,1999,19.79702119,20.48439035,19.13109523
Madagascar,2000,20.21392964,20.86391311,19.59629421
Madagascar,2001,21.15561749,21.83109763,20.51795187
Madagascar,2002,21.9948254,22.67972424,21.38114049
Madagascar,2003,22.68177454,23.34694068,22.05675641
Madagascar,2004,23.55447182,24.19252812,22.95086534
Madagascar,2005,24.49465046,25.13027061,23.87365921
Madagascar,2006,24.42700013,25.09771837,23.78463897
Madagascar,2007,23.82299609,24.54266586,23.14869855
Madagascar,2008,23.61589549,24.32995566,22.95173241
Madagascar,2009,23.59410675,24.31280007,22.93349843
Madagascar,2010,23.71286518,24.42631332,23.04564817
Madagascar,2011,23.85316357,24.66032118,23.1453264
Madagascar,2012,23.99212343,24.87970527,23.15765274
Madagascar,2013,24.12294279,25.1006652,23.22689059
Madagascar,2014,24.11919769,25.09696114,23.22502747
Madagascar,2015,24.20114144,25.06057223,23.33485187
Madagascar,2016,24.63861729,25.3545991,23.90986469
Madagascar,2017,25.31918948,26.02084775,24.56418756
Madagascar,2018,26.14172354,27.09811484,25.16469439
Madagascar,2019,26.78570025,28.18068932,25.4275296
Malawi,1980,15.00201843,18.31829034,12.06979446
Malawi,1981,15.29762844,18.44166666,12.5444517
Malawi,1982,15.67848497,18.55494214,13.17845516
Malawi,1983,16.02697379,18.56264124,13.72751874
Malawi,1984,16.41364164,18.69542118,14.26952205
Malawi,1985,16.93383544,18.94533433,15.0016277
Malawi,1986,17.49510832,19.31850026,15.79782428
Malawi,1987,18.02871701,19.51378135,16.61735421
Malawi,1988,18.3480197,19.4617325,17.21469506
Malawi,1989,18.64771282,19.54672246,17.74878025
Malawi,1990,18.95631614,19.69149743,18.24935996
Malawi,1991,18.95343248,19.63025264,18.35628363
Malawi,1992,18.54520761,19.26290311,17.93074321
Malawi,1993,18.04717749,18.77797056,17.44060669
Malawi,1994,17.69117038,18.34895624,17.04896697
Malawi,1995,17.66772444,18.34293486,17.02300438
Malawi,1996,18.03059721,18.73448075,17.34247819
Malawi,1997,18.64020462,19.32453208,17.98022824
Malawi,1998,19.47147149,20.1826569,18.83183892
Malawi,1999,20.26894922,20.93851876,19.63873699
Malawi,2000,20.86011534,21.53882058,20.20813416
Malawi,2001,21.29310397,21.95254788,20.6266105
Malawi,2002,21.91040836,22.58976813,21.25997258
Malawi,2003,22.6029021,23.26435104,21.95507355
Malawi,2004,23.30593064,23.93649821,22.63779703
Malawi,2005,24.02844667,24.66871332,23.37551863
Malawi,2006,24.48312809,25.15393238,23.81080073
Malawi,2007,24.90286739,25.64501988,24.22948612
Malawi,2008,25.30601976,26.02651136,24.64953456
Malawi,2009,25.81796243,26.48721957,25.15966449
Malawi,2010,26.50393242,27.21285195,25.82808071
Malawi,2011,27.25797724,28.04705921,26.45324533
Malawi,2012,27.73692369,28.67941027,26.81663812
Malawi,2013,27.86090632,28.85240602,26.88496134
Malawi,2014,27.77538134,28.75314827,26.79104565
Malawi,2015,27.80180791,28.71454948,26.92759331
Malawi,2016,28.13972603,28.88563897,27.39786583
Malawi,2017,28.71928,29.50571877,27.97026948
Malawi,2018,29.45694002,30.43126105,28.48722945
Malawi,2019,30.03447228,31.48851671,28.60319968
Mauritius,1980,43.78313864,49.46073946,38.49490652
Mauritius,1981,45.60160917,50.96334465,40.54880218
Mauritius,1982,47.12776781,52.02712362,42.38146409
Mauritius,1983,48.35947877,52.64928147,44.08328299
Mauritius,1984,48.83831521,52.48737213,45.05939812
Mauritius,1985,49.65883636,52.70453508,46.51307617
Mauritius,1986,50.63730087,53.14752764,47.98952965
Mauritius,1987,51.04682617,53.07637952,48.88084262
Mauritius,1988,51.53139719,53.02175869,50.0277027
Mauritius,1989,52.11245621,53.07767112,51.0613987
Mauritius,1990,52.86954584,53.62251228,52.14846666
Mauritius,1991,53.66080878,54.40381791,52.90921662
Mauritius,1992,54.61039414,55.49101962,53.7933182
Mauritius,1993,55.6529288,56.52851928,54.77916341
Mauritius,1994,56.39480993,57.17399177,55.58543513
Mauritius,1995,57.63141701,58.35099374,56.91308341
Mauritius,1996,58.74197292,59.46040278,57.95717706
Mauritius,1997,59.1556294,59.93330018,58.34050828
Mauritius,1998,59.61379645,60.38994224,58.78433465
Mauritius,1999,59.86849592,60.64219032,59.15217678
Mauritius,2000,60.24826608,60.93488846,59.5982038
Mauritius,2001,60.4518349,61.16129214,59.75991245
Mauritius,2002,60.32698148,61.12071125,59.5633557
Mauritius,2003,60.15621699,60.92392415,59.36031407
Mauritius,2004,60.17486659,60.90416869,59.41519405
Mauritius,2005,60.46906913,61.20570411,59.75195189
Mauritius,2006,60.85496842,61.65280161,60.14871024
Mauritius,2007,60.97443077,61.75768732,60.1945037
Mauritius,2008,61.08912939,61.86278414,60.29841326
Mauritius,2009,61.34365635,62.02811297,60.57594447
Mauritius,2010,61.78260549,62.48933307,61.01519059
Mauritius,2011,62.4251803,63.26398006,61.58262176
Mauritius,2012,63.01727533,64.00143532,61.98965346
Mauritius,2013,63.45772028,64.53499275,62.32762092
Mauritius,2014,63.69347778,64.77215903,62.57785881
Mauritius,2015,63.85453277,64.809371,62.89615418
Mauritius,2016,64.08559959,64.85280851,63.29419178
Mauritius,2017,64.49829668,65.25086318,63.74703167
Mauritius,2018,65.21352735,66.19710144,64.18869171
Mauritius,2019,65.88597373,67.35553004,64.3766514
Mozambique,1980,10.12200057,12.64178546,7.962611976
Mozambique,1981,10.21310543,12.69145079,8.130167762
Mozambique,1982,10.22958309,12.46954392,8.280063728
Mozambique,1983,10.16743862,12.14585207,8.405775306
Mozambique,1984,10.22827699,12.02529254,8.637138646
Mozambique,1985,10.31875838,11.92602017,8.889636262
Mozambique,1986,10.34144651,11.74965587,9.022123312
Mozambique,1987,10.33423105,11.48999297,9.257168842
Mozambique,1988,10.36761956,11.31303725,9.43355393
Mozambique,1989,10.54124731,11.30078047,9.737839305
Mozambique,1990,10.69457627,11.32603166,10.01015486
Mozambique,1991,10.98724689,11.60660604,10.34003237
Mozambique,1992,11.41485551,12.05727047,10.8177003
Mozambique,1993,12.05035376,12.68853695,11.46887756
Mozambique,1994,12.66047638,13.29499423,12.07385281
Mozambique,1995,12.9850368,13.57768621,12.39994529
Mozambique,1996,13.51402815,14.10363554,12.92507989
Mozambique,1997,14.37370126,14.96894917,13.75919515
Mozambique,1998,15.41459004,16.01192093,14.78811752
Mozambique,1999,16.32639856,16.94538692,15.73846196
Mozambique,2000,16.97934735,17.56672063,16.37890938
Mozambique,2001,17.47818214,18.09324451,16.86574949
Mozambique,2002,18.09282297,18.74751233,17.47016104
Mozambique,2003,18.76535857,19.41850498,18.14343607
Mozambique,2004,19.46208177,20.12641777,18.86166023
Mozambique,2005,20.16800973,20.84865298,19.55230256
Mozambique,2006,20.58688895,21.27112768,19.93531181
Mozambique,2007,20.90150781,21.60215839,20.20344825
Mozambique,2008,21.2482098,21.95317215,20.5796621
Mozambique,2009,21.63714152,22.33149715,20.96182491
Mozambique,2010,22.17663312,22.86027473,21.49637507
Mozambique,2011,22.8725902,23.63641228,22.10676076
Mozambique,2012,23.36421292,24.1934584,22.48130308
Mozambique,2013,23.64990392,24.54351629,22.71222202
Mozambique,2014,23.90435563,24.81120979,22.97877449
Mozambique,2015,24.29628233,25.15192266,23.45707516
Mozambique,2016,24.93019047,25.70674436,24.21691615
Mozambique,2017,25.7259022,26.48855604,24.98719886
Mozambique,2018,26.54307173,27.49405867,25.55528901
Mozambique,2019,27.18427577,28.51583596,25.8165567
Rwanda,1980,9.559229764,11.82472195,7.561993259
Rwanda,1981,9.872018919,12.10589364,7.919726849
Rwanda,1982,10.2084484,12.41342773,8.333937806
Rwanda,1983,10.59032358,12.64678468,8.825445903
Rwanda,1984,10.96139517,12.79818078,9.271413862
Rwanda,1985,11.42357297,13.06620937,9.896392641
Rwanda,1986,11.7401725,13.14267471,10.40102341
Rwanda,1987,11.87694767,13.07023644,10.70178687
Rwanda,1988,12.03212575,13.03318884,11.04138046
Rwanda,1989,12.14011746,12.97403454,11.34195059
Rwanda,1990,12.31895132,13.03341255,11.62137578
Rwanda,1991,12.03745351,12.64580394,11.38071897
Rwanda,1992,11.48271217,12.06595575,10.87475398
Rwanda,1993,10.91055759,11.50163855,10.35142079
Rwanda,1994,10.22779002,10.79575102,9.708574017
Rwanda,1995,9.937409472,10.4891155,9.438322209
Rwanda,1996,10.19173023,10.74509431,9.660238784
Rwanda,1997,10.82407289,11.39573403,10.2874078
Rwanda,1998,11.72903003,12.32465336,11.19530261
Rwanda,1999,12.62858256,13.26238325,12.06889568
Rwanda,2000,13.31904041,13.94391108,12.71723606
Rwanda,2001,14.21181671,14.81487448,13.6061806
Rwanda,2002,15.80188845,16.44304183,15.137091
Rwanda,2003,17.80835426,18.43840605,17.15392611
Rwanda,2004,19.79508723,20.42651861,19.14503552
Rwanda,2005,21.24698661,21.89408583,20.59130972
Rwanda,2006,22.21181238,22.84960169,21.56448204
Rwanda,2007,23.46430491,24.17531966,22.79651207
Rwanda,2008,24.79661477,25.46951777,24.11309236
Rwanda,2009,25.9132306,26.62152634,25.25367098
Rwanda,2010,26.92662495,27.67997539,26.23377753
Rwanda,2011,27.66581942,28.5423178,26.86803876
Rwanda,2012,28.49028064,29.4356274,27.59372698
Rwanda,2013,29.32995736,30.41582442,28.36131722
Rwanda,2014,30.10073634,31.1992234,29.13798343
Rwanda,2015,30.93663894,31.90601983,30.03488232
Rwanda,2016,31.79393708,32.60617531,31.05590288
Rwanda,2017,32.67929886,33.44085727,31.96533849
Rwanda,2018,33.61491947,34.67855649,32.64437091
Rwanda,2019,34.51110961,35.99169607,33.12083516
Seychelles,1980,32.95045994,38.35336611,27.92001885
Seychelles,1981,34.63612091,39.72371999,29.91124496
Seychelles,1982,36.01024963,40.8891145,31.61708511
Seychelles,1983,37.06633457,41.44299078,33.12491622
Seychelles,1984,38.12164788,42.05162337,34.68161168
Seychelles,1985,39.37593849,42.67601787,36.48019365
Seychelles,1986,40.6610699,43.28694463,38.21844816
Seychelles,1987,41.66580137,43.73567682,39.71013081
Seychelles,1988,42.53026169,44.08463879,41.14309061
Seychelles,1989,43.43819089,44.57726939,42.42440226
Seychelles,1990,44.29405986,45.0562382,43.58582959
Seychelles,1991,44.99002039,45.74153243,44.27598799
Seychelles,1992,45.49459169,46.3130268,44.70262109
Seychelles,1993,45.89628699,46.69412428,45.09629822
Seychelles,1994,46.5393784,47.2637032,45.83023837
Seychelles,1995,47.44051552,48.1145394,46.74052987
Seychelles,1996,48.48889224,49.1799778,47.76241053
Seychelles,1997,49.3630086,50.1356715,48.61022267
Seychelles,1998,49.96361742,50.72688552,49.17389377
Seychelles,1999,50.61403717,51.31459443,49.8352687
Seychelles,2000,51.33313035,52.00565804,50.63226044
Seychelles,2001,52.16844043,52.92686411,51.41744348
Seychelles,2002,52.94503315,53.71657015,52.12669675
Seychelles,2003,53.60402238,54.39272926,52.79697041
Seychelles,2004,54.23779107,54.97882474,53.51076219
Seychelles,2005,54.89038105,55.59107075,54.19092492
Seychelles,2006,55.50787865,56.30458705,54.76216362
Seychelles,2007,56.06421143,56.89456661,55.25332821
Seychelles,2008,56.50040371,57.29071678,55.7206195
Seychelles,2009,56.96383105,57.70013174,56.23328103
Seychelles,2010,57.39141917,58.11415874,56.69215241
Seychelles,2011,57.56341341,58.40857893,56.72746901
Seychelles,2012,57.81878152,58.79362473,56.78900509
Seychelles,2013,58.30442195,59.43058711,57.14109713
Seychelles,2014,58.65773699,59.79262472,57.49451476
Seychelles,2015,58.84993733,59.88652389,57.82629071
Seychelles,2016,59.22417585,60.06636146,58.39823738
Seychelles,2017,59.90920433,60.70031228,59.15028441
Seychelles,2018,60.85041374,61.87929168,59.83739178
Seychelles,2019,61.64018961,63.17005637,60.22692437
Somalia,1980,11.43669936,14.07779635,9.144057565
Somalia,1981,10.81837451,13.16495336,8.752364713
Somalia,1982,10.47626545,12.58618965,8.573680877
Somalia,1983,10.51710302,12.37468096,8.712467431
Somalia,1984,10.54863893,12.19774613,8.869075828
Somalia,1985,10.56848621,12.04321437,9.056187512
Somalia,1986,10.58394274,11.90173608,9.299577945
Somalia,1987,10.59226949,11.73332648,9.49824474
Somalia,1988,10.59149454,11.50929396,9.658934586
Somalia,1989,10.58448085,11.34405072,9.818289215
Somalia,1990,10.56724559,11.21097316,9.881076038
Somalia,1991,10.2174227,10.80657155,9.599966676
Somalia,1992,9.627802152,10.17417977,9.080256467
Somalia,1993,8.961281402,9.489873769,8.426651525
Somalia,1994,8.488308973,9.008349953,7.976790139
Somalia,1995,8.258755205,8.760521274,7.763211493
Somalia,1996,8.383173951,8.905665339,7.881758357
Somalia,1997,8.617284272,9.145891169,8.109975656
Somalia,1998,8.922562531,9.47629792,8.404880156
Somalia,1999,9.193878483,9.743327366,8.671784361
Somalia,2000,9.424996831,9.994641847,8.909272589
Somalia,2001,9.803175475,10.37941862,9.249045372
Somalia,2002,10.37482816,10.95666436,9.792497468
Somalia,2003,11.08832115,11.68758649,10.49507838
Somalia,2004,11.70703077,12.30683895,11.11498037
Somalia,2005,12.10300931,12.71016067,11.49423438
Somalia,2006,12.29896197,12.92954754,11.70560457
Somalia,2007,12.57253669,13.19279455,11.96535352
Somalia,2008,12.89912184,13.53416717,12.25793562
Somalia,2009,13.18163959,13.84084093,12.53327843
Somalia,2010,13.37127751,14.04991444,12.71125813
Somalia,2011,13.52582565,14.21838627,12.82132802
Somalia,2012,13.79469503,14.5621641,13.06746216
Somalia,2013,14.2494994,15.06544561,13.48647481
Somalia,2014,14.83957864,15.65368471,14.08820238
Somalia,2015,15.36329646,16.15230305,14.61053177
Somalia,2016,15.71304429,16.43676305,15.0336869
Somalia,2017,15.93376487,16.64864484,15.22973501
Somalia,2018,16.03928397,16.8483688,15.22803639
Somalia,2019,16.12456948,17.18775831,15.09640761
United Republic of Tanzania,1980,17.36688721,21.19574685,14.15836609
United Republic of Tanzania,1981,17.93711912,21.65857682,14.8678334
United Republic of Tanzania,1982,18.47673392,21.94152108,15.58188525
United Republic of Tanzania,1983,19.09523229,22.17937339,16.40010052
United Republic of Tanzania,1984,19.68805949,22.40989268,17.19287386
United Republic of Tanzania,1985,20.29956521,22.75652727,18.0154225
United Republic of Tanzania,1986,20.83509562,22.90042502,18.86555358
United Republic of Tanzania,1987,21.22867215,22.84319691,19.62879815
United Republic of Tanzania,1988,21.64338279,22.86886745,20.39024851
United Republic of Tanzania,1989,21.98517109,22.91264962,21.06220214
United Republic of Tanzania,1990,22.27615285,23.00950553,21.57048991
United Republic of Tanzania,1991,22.32623997,22.95335352,21.67854676
United Republic of Tanzania,1992,22.44332086,23.14221128,21.75786674
United Republic of Tanzania,1993,22.63067352,23.35237541,21.9958689
United Republic of Tanzania,1994,22.61494901,23.30763613,21.9622188
United Republic of Tanzania,1995,22.62916049,23.28721047,22.00598077
United Republic of Tanzania,1996,22.79935873,23.47789787,22.11511454
United Republic of Tanzania,1997,23.26505125,23.96115924,22.57201566
United Republic of Tanzania,1998,23.9442694,24.65035492,23.25157517
United Republic of Tanzania,1999,24.3462971,24.99975822,23.64814939
United Republic of Tanzania,2000,24.49679731,25.11499378,23.85164988
United Republic of Tanzania,2001,24.96258231,25.65270991,24.30572859
United Republic of Tanzania,2002,25.8992038,26.64334333,25.17438265
United Republic of Tanzania,2003,27.02116325,27.77048524,26.30391929
United Republic of Tanzania,2004,27.85561273,28.5837805,27.13553288
United Republic of Tanzania,2005,28.43701439,29.15061066,27.76766267
United Republic of Tanzania,2006,28.63236937,29.34097416,27.99731532
United Republic of Tanzania,2007,28.89915783,29.62115964,28.2206078
United Republic of Tanzania,2008,29.12843887,29.85392825,28.39624503
United Republic of Tanzania,2009,29.35720668,30.07498035,28.6335206
United Republic of Tanzania,2010,29.93320302,30.64178591,29.20687442
United Republic of Tanzania,2011,30.53162203,31.32727107,29.71413494
United Republic of Tanzania,2012,30.9292772,31.89013452,30.00781256
United Republic of Tanzania,2013,30.94346326,31.98933866,29.95186744
United Republic of Tanzania,2014,30.53060716,31.58338215,29.57065429
United Republic of Tanzania,2015,30.21654277,31.15311365,29.37325598
United Republic of Tanzania,2016,30.81416347,31.59155403,30.09038017
United Republic of Tanzania,2017,32.03687592,32.81841855,31.32959118
United Republic of Tanzania,2018,33.1814563,34.18709836,32.21635886
United Republic of Tanzania,2019,34.08665227,35.53431279,32.67431014
Uganda,1980,17.95687085,21.53315371,14.54864262
Uganda,1981,18.18743498,21.61533019,15.07469165
Uganda,1982,18.59297719,21.83718902,15.54817515
Uganda,1983,18.95638303,21.89633616,16.12401287
Uganda,1984,19.20968993,21.8010963,16.655378
Uganda,1985,19.43158599,21.80995364,17.14987093
Uganda,1986,19.5908101,21.62296423,17.69789722
Uganda,1987,19.86638958,21.55634863,18.27059023
Uganda,1988,20.04298158,21.24727677,18.85690338
Uganda,1989,20.058249,21.01343937,19.16973379
Uganda,1990,20.05439783,20.79848177,19.3393523
Uganda,1991,19.90604276,20.57073837,19.20907151
Uganda,1992,19.6882099,20.39259759,18.99894365
Uganda,1993,19.42380277,20.14948435,18.75773533
Uganda,1994,19.34789255,20.02131564,18.71355633
Uganda,1995,19.52422124,20.16404047,18.91150964
Uganda,1996,19.70676619,20.33289419,19.07930347
Uganda,1997,19.93264589,20.58225303,19.27130231
Uganda,1998,20.18152792,20.84563235,19.54121171
Uganda,1999,20.56955766,21.23110888,19.94686178
Uganda,2000,21.29988486,21.93880765,20.66976909
Uganda,2001,22.33046267,22.9538509,21.69048587
Uganda,2002,23.38795101,24.07035251,22.72034451
Uganda,2003,24.49167973,25.17239108,23.83355137
Uganda,2004,25.42041695,26.07474448,24.78454141
Uganda,2005,26.52932959,27.17027743,25.89531231
Uganda,2006,27.40760651,28.12122179,26.67346252
Uganda,2007,27.69368316,28.47337498,26.92103019
Uganda,2008,27.72316105,28.46381419,26.9639211
Uganda,2009,27.93252931,28.63748591,27.21720492
Uganda,2010,28.54300213,29.25098371,27.78747686
Uganda,2011,29.38221178,30.20718873,28.52807476
Uganda,2012,29.87291051,30.83861597,28.90003896
Uganda,2013,30.02914583,31.00824401,28.9440898
Uganda,2014,29.98361277,30.98183843,28.90903153
Uganda,2015,30.12921164,31.01805808,29.1700809
Uganda,2016,30.66720423,31.39410632,29.91588491
Uganda,2017,31.5253587,32.20238086,30.81684433
