ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MOZ,Mozambique,,Stunting,Proportion,Lower Uncertainty Bound,46.8,46.3,45.8,45.4,44.9,44.5,44.1,43.6,43.0,42.4,41.8,41.3,40.9,40.5,40.2,39.7,39.0,38.2,37.2,36.1,35.2,34.2,33.3
MOZ,Mozambique,,Stunting,Proportion,Upper Uncertainty Bound,50.5,49.8,49.3,48.8,48.4,48.2,47.9,47.4,46.8,46.1,45.4,44.8,44.3,43.9,43.5,43.1,42.7,42.1,41.4,40.8,40.3,39.9,39.5
MMR,Myanmar,,Stunting,Proportion,Point Estimate,45.9,44.4,43.1,41.7,40.4,39.1,37.9,36.7,35.4,34.2,33.0,31.9,31.1,30.3,29.7,29.1,28.5,27.7,27.0,26.3,25.6,24.8,24.1
MMR,Myanmar,,Stunting,Proportion,Lower Uncertainty Bound,43.9,42.6,41.2,39.8,38.3,37.0,35.7,34.4,33.2,32.1,31.0,30.1,29.3,28.7,28.1,27.5,26.9,26.0,25.1,24.2,23.2,22.3,21.4
MMR,Myanmar,,Stunting,Proportion,Upper Uncertainty Bound,47.9,46.3,44.9,43.6,42.4,41.3,40.2,39.0,37.7,36.4,35.1,33.9,32.9,32.0,31.3,30.7,30.1,29.5,29.0,28.5,28.0,27.5,27.0
NAM,Namibia,,Stunting,Proportion,Point Estimate,29.7,29.8,29.8,29.8,29.6,29.4,28.9,28.5,27.8,27.0,26.1,25.1,24.0,23.0,22.1,21.2,20.4,19.7,19.0,18.3,17.8,17.2,16.8
NAM,Namibia,,Stunting,Proportion,Lower Uncertainty Bound,27.4,27.6,27.8,27.8,27.6,27.3,26.8,26.4,25.8,25.1,24.3,23.3,22.1,21.0,19.8,18.6,17.5,16.4,15.4,14.5,13.7,13.0,12.4
NAM,Namibia,,Stunting,Proportion,Upper Uncertainty Bound,32.0,32.0,32.0,32.0,31.8,31.5,31.1,30.7,29.9,29.0,28.0,26.9,25.9,25.1,24.5,24.1,23.7,23.3,23.1,22.9,22.7,22.5,22.4
NRU,Nauru,,Stunting,Proportion,Point Estimate,25.3,25.6,25.7,25.8,25.7,25.7,25.4,25.1,24.4,23.7,22.7,21.7,21.0,20.2,19.4,19.0,18.3,17.7,17.1,16.5,15.8,15.3,14.8
NRU,Nauru,,Stunting,Proportion,Lower Uncertainty Bound,17.9,19.0,20.0,20.9,21.7,22.3,22.4,22.3,21.6,20.7,19.4,18.0,16.8,15.6,14.5,13.6,12.6,11.7,10.8,10.0,9.2,8.5,8.0
NRU,Nauru,,Stunting,Proportion,Upper Uncertainty Bound,34.4,33.4,32.3,31.3,30.2,29.4,28.5,28.0,27.4,27.0,26.5,26.0,25.8,25.6,25.5,25.8,25.9,26.0,26.0,26.0,25.7,25.7,25.8
NPL,Nepal,,Stunting,Proportion,Point Estimate,55.8,54.6,53.6,52.5,51.4,50.4,49.3,48.0,46.6,45.0,43.4,41.8,40.3,38.8,37.4,36.0,34.6,33.2,31.8,30.4,29.1,27.8,26.7
NPL,Nepal,,Stunting,Proportion,Lower Uncertainty Bound,54.0,52.8,51.7,50.6,49.5,48.4,47.3,46.0,44.6,43.2,41.7,40.2,38.8,37.5,36.2,34.9,33.6,32.1,30.6,29.1,27.6,26.2,25.0
NPL,Nepal,,Stunting,Proportion,Upper Uncertainty Bound,57.5,56.5,55.5,54.4,53.4,52.3,51.3,50.0,48.6,46.9,45.2,43.5,41.7,40.1,38.6,37.1,35.7,34.3,33.0,31.7,30.5,29.4,28.5
NLD,Netherlands (Kingdom of the),,Stunting,Proportion,Point Estimate,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
NLD,Netherlands (Kingdom of the),,Stunting,Proportion,Lower Uncertainty Bound,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9
NLD,Netherlands (Kingdom of the),,Stunting,Proportion,Upper Uncertainty Bound,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.7,2.8,3.0
NZL,New Zealand,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NZL,New Zealand,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NZL,New Zealand,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NIC,Nicaragua,,Stunting,Proportion,Point Estimate,25.5,24.5,23.7,22.9,22.2,21.6,21.1,20.4,19.7,19.1,18.4,17.8,17.3,16.9,16.6,16.4,16.1,15.9,15.7,15.5,15.3,15.1,14.9
NIC,Nicaragua,,Stunting,Proportion,Lower Uncertainty Bound,24.0,23.2,22.4,21.7,20.9,20.3,19.7,19.1,18.5,17.8,17.1,16.4,15.7,15.1,14.5,14.0,13.4,12.9,12.4,11.9,11.4,11.0,10.6
NIC,Nicaragua,,Stunting,Proportion,Upper Uncertainty Bound,27.0,25.9,25.0,24.2,23.6,23.0,22.4,21.8,21.1,20.4,19.8,19.3,19.0,18.9,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.6
NER,Niger,,Stunting,Proportion,Point Estimate,53.2,53.0,52.6,52.1,51.6,51.0,50.5,49.9,49.2,48.5,47.8,47.1,46.6,46.1,46.0,46.0,46.1,46.3,46.4,46.6,46.8,47.0,47.4
NER,Niger,,Stunting,Proportion,Lower Uncertainty Bound,51.4,51.3,51.1,50.8,50.4,49.9,49.5,48.9,48.3,47.6,46.9,46.3,45.8,45.3,45.1,45.1,45.2,45.2,45.3,45.3,45.4,45.5,45.7
NER,Niger,,Stunting,Proportion,Upper Uncertainty Bound,55.1,54.7,54.2,53.5,52.8,52.1,51.5,50.8,50.1,49.4,48.7,48.0,47.4,47.0,46.9,47.0,47.1,47.3,47.6,47.9,48.2,48.6,49.1
NGA,Nigeria,,Stunting,Proportion,Point Estimate,41.7,41.6,41.4,41.3,41.1,40.9,40.7,40.4,40.0,39.4,38.8,38.2,37.7,37.3,36.9,36.7,36.4,36.2,35.8,35.4,35.0,34.5,34.2
NGA,Nigeria,,Stunting,Proportion,Lower Uncertainty Bound,38.4,38.6,38.7,38.8,38.7,38.6,38.4,38.1,37.7,37.3,36.8,36.4,36.0,35.8,35.7,35.6,35.5,35.2,34.8,34.2,33.6,32.9,32.3
NGA,Nigeria,,Stunting,Proportion,Upper Uncertainty Bound,45.0,44.6,44.2,43.8,43.5,43.3,43.1,42.7,42.3,41.6,40.9,40.1,39.4,38.7,38.2,37.8,37.4,37.1,36.8,36.6,36.4,36.2,36.2
NIU,Niue,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NIU,Niue,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NIU,Niue,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MKD,North Macedonia,,Stunting,Proportion,Point Estimate,8.4,8.5,8.6,8.7,8.7,8.7,8.6,8.3,7.9,7.4,6.8,6.2,5.8,5.4,5.1,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7
MKD,North Macedonia,,Stunting,Proportion,Lower Uncertainty Bound,7.6,7.7,7.8,8.0,8.0,8.0,7.9,7.6,7.2,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.1
MKD,North Macedonia,,Stunting,Proportion,Upper Uncertainty Bound,9.4,9.3,9.4,9.5,9.5,9.6,9.5,9.2,8.7,8.1,7.4,6.8,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3
NOR,Norway,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NOR,Norway,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NOR,Norway,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OMN,Oman,,Stunting,Proportion,Point Estimate,14.6,13.9,13.3,12.7,12.3,12.0,11.8,11.6,11.5,11.3,11.2,11.2,11.1,11.2,11.4,11.7,12.0,12.2,12.4,12.5,12.6,12.7,12.7
OMN,Oman,,Stunting,Proportion,Lower Uncertainty Bound,13.4,12.7,12.1,11.6,11.1,10.8,10.6,10.5,10.3,10.3,10.2,10.3,10.3,10.4,10.7,10.9,11.0,11.1,11.1,11.0,10.9,10.8,10.7
OMN,Oman,,Stunting,Proportion,Upper Uncertainty Bound,15.9,15.2,14.6,14.0,13.6,13.3,13.2,12.9,12.7,12.5,12.3,12.1,12.0,12.0,12.3,12.6,13.0,13.4,13.8,14.1,14.5,14.8,15.1
PAK,Pakistan,,Stunting,Proportion,Point Estimate,40.4,41.2,42.2,43.1,44.0,44.8,45.5,45.8,45.8,45.6,45.1,44.5,43.8,43.0,42.2,41.4,40.5,39.4,38.3,37.1,36.0,34.9,34.0
PAK,Pakistan,,Stunting,Proportion,Lower Uncertainty Bound,37.6,38.5,39.6,40.5,41.4,42.1,42.7,43.0,43.1,43.0,42.7,42.3,41.8,41.1,40.4,39.5,38.4,37.1,35.6,34.1,32.6,31.2,30.0
PAK,Pakistan,,Stunting,Proportion,Upper Uncertainty Bound,43.4,44.0,44.8,45.7,46.7,47.5,48.2,48.6,48.6,48.2,47.6,46.7,45.8,44.9,44.1,43.3,42.6,41.8,41.1,40.3,39.5,38.8,38.2
PLW,Palau,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PLW,Palau,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PLW,Palau,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAN,Panama,,Stunting,Proportion,Point Estimate,18.4,18.6,19.0,19.6,20.3,20.9,21.4,21.7,21.7,21.4,21.1,20.5,19.9,19.2,18.5,17.9,17.3,16.6,15.9,15.2,14.6,14.1,13.8
PAN,Panama,,Stunting,Proportion,Lower Uncertainty Bound,17.0,17.3,17.7,18.2,18.8,19.4,19.8,20.0,20.0,19.7,19.4,18.9,18.3,17.7,17.1,16.5,15.9,15.2,14.4,13.6,13.0,12.3,12.0
PAN,Panama,,Stunting,Proportion,Upper Uncertainty Bound,19.8,20.0,20.4,21.0,21.8,22.5,23.1,23.5,23.5,23.2,22.8,22.3,21.5,20.8,20.1,19.4,18.9,18.2,17.5,16.9,16.4,16.0,15.9
PNG,Papua New Guinea,,Stunting,Proportion,Point Estimate,36.9,37.9,39.1,40.4,41.7,43.0,44.3,45.3,46.2,46.8,47.3,47.6,48.0,48.4,48.7,49.1,49.4,49.8,50.2,50.5,50.7,51.0,51.2
PNG,Papua New Guinea,,Stunting,Proportion,Lower Uncertainty Bound,30.0,31.9,34.0,36.2,38.2,40.1,41.7,42.9,43.7,44.2,44.4,44.3,44.0,43.7,43.1,42.5,41.9,41.3,40.7,40.0,39.4,38.8,38.3
PNG,Papua New Guinea,,Stunting,Proportion,Upper Uncertainty Bound,44.4,44.3,44.4,44.7,45.2,46.0,46.9,47.8,48.6,49.4,50.2,51.0,52.0,53.2,54.4,55.7,57.0,58.3,59.7,60.9,62.0,63.0,63.9
PRY,Paraguay,,Stunting,Proportion,Point Estimate,17.7,17.6,17.6,17.5,17.3,17.0,16.3,15.4,14.3,13.0,11.8,10.5,9.4,8.4,7.6,6.8,6.2,5.5,4.9,4.4,4.0,3.7,3.4
PRY,Paraguay,,Stunting,Proportion,Lower Uncertainty Bound,14.4,14.7,15.1,15.4,15.5,15.4,14.9,14.0,13.0,11.9,10.8,9.7,8.7,7.8,7.0,6.2,5.6,4.9,4.3,3.8,3.3,3.0,2.7
PRY,Paraguay,,Stunting,Proportion,Upper Uncertainty Bound,21.5,20.9,20.4,19.9,19.3,18.7,17.9,16.9,15.6,14.3,12.8,11.5,10.2,9.2,8.2,7.5,6.9,6.2,5.7,5.3,4.9,4.5,4.3
PER,Peru,,Stunting,Proportion,Point Estimate,31.1,30.6,30.0,29.3,28.5,27.7,26.9,25.8,24.6,23.2,21.8,20.1,18.6,17.3,16.1,15.0,14.1,13.2,12.4,11.7,11.1,10.6,10.1
PER,Peru,,Stunting,Proportion,Lower Uncertainty Bound,29.4,29.1,28.6,28.1,27.4,26.7,26.0,24.9,23.8,22.5,21.1,19.5,18.1,16.8,15.6,14.6,13.6,12.7,11.9,11.2,10.5,10.0,9.5
PER,Peru,,Stunting,Proportion,Upper Uncertainty Bound,32.8,32.2,31.5,30.6,29.7,28.7,27.8,26.7,25.4,24.0,22.4,20.6,19.1,17.7,16.5,15.4,14.5,13.6,12.9,12.2,11.7,11.2,10.8
PHL,Philippines,,Stunting,Proportion,Point Estimate,34.8,34.4,34.1,33.9,33.7,33.7,33.6,33.4,33.2,32.9,32.6,32.3,31.9,31.7,31.5,31.2,31.1,30.7,30.1,30.1,29.7,29.0,28.8
PHL,Philippines,,Stunting,Proportion,Lower Uncertainty Bound,32.5,32.3,32.1,32.0,31.8,31.8,31.7,31.6,31.4,31.3,31.1,30.9,30.6,30.2,29.8,29.2,28.7,27.9,27.0,26.5,25.8,24.8,24.2
PHL,Philippines,,Stunting,Proportion,Upper Uncertainty Bound,37.1,36.6,36.2,35.9,35.7,35.6,35.5,35.3,35.0,34.6,34.1,33.7,33.3,33.2,33.2,33.3,33.6,33.6,33.5,33.9,34.0,33.7,33.8
POL,Poland,,Stunting,Proportion,Point Estimate,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3
POL,Poland,,Stunting,Proportion,Lower Uncertainty Bound,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5
POL,Poland,,Stunting,Proportion,Upper Uncertainty Bound,4.7,4.3,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.3,3.4
PRT,Portugal,,Stunting,Proportion,Point Estimate,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1
PRT,Portugal,,Stunting,Proportion,Lower Uncertainty Bound,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,2.9,2.9,2.7,2.6,2.5,2.3,2.2
PRT,Portugal,,Stunting,Proportion,Upper Uncertainty Bound,9.5,9.1,8.8,8.5,8.2,7.9,7.6,7.2,6.7,6.3,5.8,5.4,5.0,4.7,4.4,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3
QAT,Qatar,1,Stunting,Proportion,Point Estimate,9.6,9.4,9.1,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.4,6.2,6.1,5.9,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4
QAT,Qatar,1,Stunting,Proportion,Lower Uncertainty Bound,7.1,6.6,6.1,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.5,2.3,2.2,2.0,1.9
QAT,Qatar,1,Stunting,Proportion,Upper Uncertainty Bound,12.9,13.1,13.3,13.4,13.4,13.4,13.2,13.0,12.8,12.4,12.1,11.8,11.5,11.4,11.3,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.9
KOR,Republic of Korea,,Stunting,Proportion,Point Estimate,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
KOR,Republic of Korea,,Stunting,Proportion,Lower Uncertainty Bound,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5
KOR,Republic of Korea,,Stunting,Proportion,Upper Uncertainty Bound,3.5,3.3,3.2,3.0,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0
MDA,Republic of Moldova,,Stunting,Proportion,Point Estimate,12.7,12.2,11.8,11.3,10.8,10.2,9.7,9.2,8.6,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.4,4.1,3.9
MDA,Republic of Moldova,,Stunting,Proportion,Lower Uncertainty Bound,9.6,9.7,9.7,9.7,9.4,9.1,8.7,8.3,7.8,7.3,6.9,6.4,6.0,5.6,5.2,4.8,4.4,4.1,3.7,3.4,3.1,2.8,2.6
MDA,Republic of Moldova,,Stunting,Proportion,Upper Uncertainty Bound,16.5,15.3,14.2,13.2,12.2,11.4,10.7,10.1,9.5,9.0,8.4,8.0,7.6,7.3,7.1,7.0,6.8,6.7,6.5,6.3,6.2,6.0,5.8
ROU,Romania,,Stunting,Proportion,Point Estimate,13.5,13.4,13.2,12.9,12.5,12.2,11.9,11.5,11.0,10.5,10.1,9.6,9.3,9.0,8.8,8.7,8.6,8.4,8.3,8.2,8.0,7.8,7.7
ROU,Romania,,Stunting,Proportion,Lower Uncertainty Bound,12.8,12.6,12.2,11.6,10.9,10.3,9.7,9.1,8.5,7.9,7.4,6.8,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.4,4.1,3.9,3.7
ROU,Romania,,Stunting,Proportion,Upper Uncertainty Bound,14.3,14.2,14.2,14.3,14.4,14.4,14.4,14.4,14.1,13.9,13.6,13.4,13.2,13.3,13.4,13.6,13.9,14.2,14.5,14.7,14.9,15.0,15.1
RUS,Russian Federation,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUS,Russian Federation,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUS,Russian Federation,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RWA,Rwanda,,Stunting,Proportion,Point Estimate,48.5,48.6,48.8,48.9,49.0,49.1,49.0,48.5,47.6,46.4,44.8,43.1,41.2,39.6,38.1,36.7,35.6,34.6,33.6,32.6,31.6,30.7,29.8
RWA,Rwanda,,Stunting,Proportion,Lower Uncertainty Bound,46.2,46.5,46.8,47.0,47.2,47.2,47.1,46.6,45.8,44.7,43.3,41.7,40.0,38.5,37.1,35.8,34.6,33.5,32.3,31.0,29.8,28.7,27.6
RWA,Rwanda,,Stunting,Proportion,Upper Uncertainty Bound,50.7,50.7,50.8,50.9,50.9,51.0,50.9,50.4,49.4,48.0,46.4,44.5,42.5,40.7,39.1,37.7,36.6,35.8,35.0,34.2,33.4,32.7,32.1
KNA,Saint Kitts and Nevis,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KNA,Saint Kitts and Nevis,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KNA,Saint Kitts and Nevis,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LCA,Saint Lucia,,Stunting,Proportion,Point Estimate,2.9,2.9,2.9,2.8,2.7,2.7,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5
LCA,Saint Lucia,,Stunting,Proportion,Lower Uncertainty Bound,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5
LCA,Saint Lucia,,Stunting,Proportion,Upper Uncertainty Bound,5.3,5.1,4.7,4.4,4.1,3.9,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.8,2.8,3.0,3.1,3.3,3.5,3.7,3.9,4.1,4.2
VCT,Saint Vincent and the Grenadines,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VCT,Saint Vincent and the Grenadines,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VCT,Saint Vincent and the Grenadines,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WSM,Samoa,,Stunting,Proportion,Point Estimate,5.8,5.5,5.2,5.0,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5.0,5.2,5.4,5.6,5.8,6.1,6.4,6.8,7.0,7.2,7.4
WSM,Samoa,,Stunting,Proportion,Lower Uncertainty Bound,4.8,4.6,4.3,4.1,4.0,3.9,3.8,3.8,3.9,3.9,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.6,5.8,6.1,6.2,6.2,6.3
WSM,Samoa,,Stunting,Proportion,Upper Uncertainty Bound,7.0,6.5,6.2,6.0,5.8,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.1,6.4,6.7,7.1,7.6,8.0,8.3,8.6
SMR,San Marino,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SMR,San Marino,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SMR,San Marino,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
STP,Sao Tome and Principe,,Stunting,Proportion,Point Estimate,31.3,30.8,30.1,29.2,28.1,27.1,25.9,24.8,23.6,22.5,21.2,20.0,18.8,17.7,16.6,15.6,14.6,13.7,12.8,12.0,11.3,10.6,10.0
STP,Sao Tome and Principe,,Stunting,Proportion,Lower Uncertainty Bound,19.9,20.3,20.6,20.6,20.5,20.3,19.9,19.5,19.0,18.4,17.8,17.1,16.4,15.7,15.0,14.3,13.5,12.6,11.7,10.8,9.9,9.2,8.5
STP,Sao Tome and Principe,,Stunting,Proportion,Upper Uncertainty Bound,45.5,43.8,41.8,39.5,37.3,35.1,33.0,31.0,29.0,27.1,25.2,23.3,21.5,19.8,18.3,17.0,15.8,14.8,14.0,13.3,12.7,12.2,11.8
SAU,Saudi Arabia,,Stunting,Proportion,Point Estimate,11.4,11.2,11.1,11.1,11.2,11.3,11.4,11.6,11.6,11.7,11.7,11.7,11.8,11.9,12.0,12.2,12.3,12.5,12.5,12.6,12.6,12.5,12.4
SAU,Saudi Arabia,,Stunting,Proportion,Lower Uncertainty Bound,10.0,9.9,9.9,10.0,10.0,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.9,11.2,11.4,11.7,11.8,11.9,11.9,11.8,11.6,11.3
SAU,Saudi Arabia,,Stunting,Proportion,Upper Uncertainty Bound,12.9,12.6,12.4,12.3,12.4,12.5,12.7,12.9,13.0,13.1,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6
SEN,Senegal,,Stunting,Proportion,Point Estimate,24.7,23.9,23.2,22.5,21.8,21.3,20.8,20.3,19.9,19.4,19.0,18.7,18.5,18.5,18.5,18.6,18.6,18.5,18.3,18.0,17.7,17.3,17.0
SEN,Senegal,,Stunting,Proportion,Lower Uncertainty Bound,23.1,22.4,21.8,21.2,20.6,20.2,19.7,19.3,18.9,18.5,18.2,18.0,17.9,17.9,18.0,18.1,18.1,17.9,17.6,17.3,16.8,16.3,15.9
SEN,Senegal,,Stunting,Proportion,Upper Uncertainty Bound,26.3,25.5,24.6,23.8,23.0,22.4,21.9,21.4,20.9,20.3,19.8,19.4,19.2,19.0,19.0,19.0,19.1,19.0,18.9,18.8,18.6,18.4,18.2
SRB,Serbia,,Stunting,Proportion,Point Estimate,8.8,8.8,8.7,8.6,8.5,8.2,8.0,7.7,7.4,7.0,6.5,6.2,5.9,5.7,5.6,5.5,5.5,5.4,5.3,5.1,4.9,4.7,4.6
SRB,Serbia,,Stunting,Proportion,Lower Uncertainty Bound,6.7,6.9,7.1,7.3,7.4,7.4,7.3,7.1,6.8,6.4,6.0,5.7,5.4,5.3,5.2,5.1,5.1,4.9,4.7,4.5,4.3,4.1,3.9
SRB,Serbia,,Stunting,Proportion,Upper Uncertainty Bound,11.6,11.1,10.6,10.1,9.6,9.1,8.7,8.5,8.1,7.6,7.1,6.7,6.4,6.2,6.1,6.0,6.0,6.0,5.9,5.8,5.7,5.5,5.4
SYC,Seychelles,,Stunting,Proportion,Point Estimate,10.6,10.2,9.9,9.5,9.2,9.0,8.8,8.6,8.5,8.3,8.2,8.0,7.9,7.8,7.8,7.8,7.8,7.8,7.7,7.6,7.5,7.3,7.2
SYC,Seychelles,,Stunting,Proportion,Lower Uncertainty Bound,6.1,6.2,6.2,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7.0,7.0,7.0,6.9,6.7,6.4,6.2,5.9,5.5,5.2,4.9,4.7,4.4
SYC,Seychelles,,Stunting,Proportion,Upper Uncertainty Bound,17.9,16.6,15.4,14.2,13.3,12.4,11.8,11.1,10.6,10.1,9.6,9.2,8.9,8.9,9.1,9.5,9.8,10.2,10.6,10.9,11.1,11.4,11.6
SLE,Sierra Leone,,Stunting,Proportion,Point Estimate,38.1,38.5,38.7,38.9,39.0,39.0,39.0,38.8,38.3,37.7,36.9,35.9,34.9,33.8,32.9,32.3,31.6,30.5,28.8,28.1,27.4,26.6,26.0
SLE,Sierra Leone,,Stunting,Proportion,Lower Uncertainty Bound,35.5,36.1,36.6,36.9,37.1,37.1,37.0,36.8,36.3,35.8,35.0,34.2,33.3,32.4,31.6,31.1,30.5,29.4,27.7,26.8,26.0,25.1,24.3
SLE,Sierra Leone,,Stunting,Proportion,Upper Uncertainty Bound,40.8,40.9,40.9,40.9,40.9,41.0,41.0,40.8,40.4,39.7,38.8,37.7,36.5,35.2,34.2,33.4,32.7,31.7,29.9,29.3,28.7,28.2,27.7
SGP,Singapore,,Stunting,Proportion,Point Estimate,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0
